ReturnID,SaleID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason,ModifiedDate,CreatedDate,UpdatedDate
200450,146530,2026-03-16,1,5958.47,Wrong Product,2026-03-19 00:56:07,2026-03-16 11:56:07,2026-03-19 00:56:07
200451,113907,2026-03-03,1,3835.43,Wrong Product,2026-03-07 08:33:49,2026-03-03 18:33:49,2026-03-07 08:33:49
200452,101908,2026-03-03,1,2875.78,Defective,2026-03-05 15:00:14,2026-03-03 17:00:14,2026-03-05 15:00:14
200453,120802,2026-03-12,1,3387.85,Wrong Product,2026-03-15 13:55:25,2026-03-12 17:55:25,2026-03-15 13:55:25
200454,136548,2026-03-23,2,6258.8,Late Delivery,2026-03-27 16:44:40,2026-03-23 23:44:40,2026-03-27 16:44:40
200455,131026,2026-03-16,2,3990.07,Defective,2026-03-16 23:27:15,2026-03-16 04:27:15,2026-03-16 23:27:15
200456,136454,2026-03-23,2,6234.34,Late Delivery,2026-03-27 03:32:30,2026-03-23 16:32:30,2026-03-27 03:32:30
200457,144308,2026-03-19,3,5419.08,Customer Changed Mind,2026-03-20 06:14:00,2026-03-19 06:14:00,2026-03-20 06:14:00
200458,101692,2026-03-09,1,4486.26,Damaged,2026-03-09 09:15:18,2026-03-09 07:15:18,2026-03-09 09:15:18
200459,116042,2026-03-22,2,1538.99,Damaged,2026-03-23 05:57:27,2026-03-22 03:57:27,2026-03-23 05:57:27
200460,107403,2026-03-09,1,5821.05,Defective,2026-03-10 18:53:19,2026-03-09 09:53:19,2026-03-10 18:53:19
200461,120497,2026-03-14,2,4624.75,Late Delivery,2026-03-16 07:42:35,2026-03-14 19:42:35,2026-03-16 07:42:35
200462,132083,2026-03-31,3,4652.76,Late Delivery,2026-04-03 17:32:30,2026-03-31 15:32:30,2026-04-03 17:32:30
200463,129152,2026-03-16,3,1198.12,Defective,2026-03-18 06:18:23,2026-03-16 07:18:23,2026-03-18 06:18:23
200464,134676,2026-03-17,2,1384.75,Defective,2026-03-20 07:24:52,2026-03-17 10:24:52,2026-03-20 07:24:52
200465,105864,2026-03-23,3,4380.95,Customer Changed Mind,2026-03-23 20:23:48,2026-03-23 08:23:48,2026-03-23 20:23:48
200466,129635,2026-03-24,1,3160.21,Wrong Product,2026-03-27 01:48:06,2026-03-24 22:48:06,2026-03-27 01:48:06
200467,115934,2026-03-25,2,5386.93,Damaged,2026-03-27 01:09:29,2026-03-25 03:09:29,2026-03-27 01:09:29
200468,128903,2026-03-02,3,787.36,Defective,2026-03-05 10:34:08,2026-03-02 08:34:08,2026-03-05 10:34:08
200469,106477,2026-03-29,2,2520.08,Damaged,2026-03-30 15:03:54,2026-03-29 11:03:54,2026-03-30 15:03:54
200470,109492,2026-03-16,2,3585.36,Late Delivery,2026-03-20 12:16:09,2026-03-16 22:16:09,2026-03-20 12:16:09
200471,129782,2026-03-27,1,1929.41,Customer Changed Mind,2026-03-29 15:59:40,2026-03-27 08:59:40,2026-03-29 15:59:40
200472,143686,2026-03-20,2,860.79,Wrong Product,2026-03-24 01:33:58,2026-03-20 05:33:58,2026-03-24 01:33:58
200473,140114,2026-03-15,2,6452.46,Late Delivery,2026-03-16 22:22:42,2026-03-15 12:22:42,2026-03-16 22:22:42
200474,141527,2026-03-14,1,3866.76,Damaged,2026-03-15 01:50:30,2026-03-14 05:50:30,2026-03-15 01:50:30
200475,106858,2026-03-01,3,5568.75,Defective,2026-03-05 11:50:10,2026-03-01 22:50:10,2026-03-05 11:50:10
200476,147022,2026-03-07,3,1086.44,Damaged,2026-03-08 06:18:35,2026-03-07 12:18:35,2026-03-08 06:18:35
200477,113625,2026-03-10,1,3147.37,Late Delivery,2026-03-13 16:26:44,2026-03-10 11:26:44,2026-03-13 16:26:44
200478,143961,2026-03-06,3,3296.08,Defective,2026-03-08 23:55:21,2026-03-06 17:55:21,2026-03-08 23:55:21
200479,117485,2026-03-18,1,4018.97,Customer Changed Mind,2026-03-20 02:39:07,2026-03-18 20:39:07,2026-03-20 02:39:07
200480,142150,2026-03-04,2,3239.57,Damaged,2026-03-08 04:55:55,2026-03-04 09:55:55,2026-03-08 04:55:55
200481,118036,2026-03-09,2,386.13,Damaged,2026-03-13 01:18:55,2026-03-09 09:18:55,2026-03-13 01:18:55
200482,126975,2026-03-23,3,4588.1,Damaged,2026-03-25 06:35:05,2026-03-23 05:35:05,2026-03-25 06:35:05
200483,122345,2026-03-13,1,4629.74,Defective,2026-03-15 11:15:28,2026-03-13 20:15:28,2026-03-15 11:15:28
200484,121547,2026-03-23,1,4563.84,Late Delivery,2026-03-25 12:03:50,2026-03-23 06:03:50,2026-03-25 12:03:50
200485,121929,2026-03-25,1,2101.01,Defective,2026-03-27 04:04:15,2026-03-25 07:04:15,2026-03-27 04:04:15
200486,107180,2026-03-04,1,1532.23,Customer Changed Mind,2026-03-04 19:58:40,2026-03-04 07:58:40,2026-03-04 19:58:40
200487,147951,2026-03-04,1,2777.28,Defective,2026-03-07 01:39:16,2026-03-04 14:39:16,2026-03-07 01:39:16
200488,143094,2026-03-24,1,1580.25,Defective,2026-03-26 07:04:33,2026-03-24 02:04:33,2026-03-26 07:04:33
200489,108846,2026-03-27,1,1162.63,Customer Changed Mind,2026-03-27 19:03:42,2026-03-27 11:03:42,2026-03-27 19:03:42
200490,100288,2026-03-28,2,2025.77,Late Delivery,2026-03-29 02:07:28,2026-03-28 19:07:28,2026-03-29 02:07:28
200491,138915,2026-03-27,3,3439.03,Damaged,2026-03-31 05:18:02,2026-03-27 12:18:02,2026-03-31 05:18:02
200492,114175,2026-03-04,1,6238.26,Defective,2026-03-06 00:48:20,2026-03-04 07:48:20,2026-03-06 00:48:20
200493,114742,2026-03-12,3,621.53,Damaged,2026-03-14 13:24:01,2026-03-12 09:24:01,2026-03-14 13:24:01
200494,117751,2026-03-12,1,2348.72,Wrong Product,2026-03-14 01:24:46,2026-03-12 08:24:46,2026-03-14 01:24:46
200495,141896,2026-03-05,2,5155.51,Defective,2026-03-09 09:24:15,2026-03-05 15:24:15,2026-03-09 09:24:15
200496,137126,2026-03-05,1,5576.74,Damaged,2026-03-09 13:32:58,2026-03-05 22:32:58,2026-03-09 13:32:58
200497,119595,2026-03-13,2,5932.86,Customer Changed Mind,2026-03-14 20:10:19,2026-03-13 18:10:19,2026-03-14 20:10:19
200498,101681,2026-03-12,1,5202.39,Defective,2026-03-15 12:58:40,2026-03-12 01:58:40,2026-03-15 12:58:40
200499,145648,2026-03-05,2,4976.09,Damaged,2026-03-06 11:36:32,2026-03-05 19:36:32,2026-03-06 11:36:32
200500,132668,2026-03-14,1,1107.84,Customer Changed Mind,2026-03-15 03:00:54,2026-03-14 13:00:54,2026-03-15 03:00:54
200501,123445,2026-03-18,2,519.73,Wrong Product,2026-03-18 06:05:16,2026-03-18 03:05:16,2026-03-18 06:05:16
200502,148842,2026-03-24,1,2053.98,Customer Changed Mind,2026-03-25 22:24:26,2026-03-24 10:24:26,2026-03-25 22:24:26
200503,117686,2026-03-31,1,1542.45,Customer Changed Mind,2026-04-01 01:03:38,2026-03-31 10:03:38,2026-04-01 01:03:38
200504,140301,2026-03-07,1,790.16,Customer Changed Mind,2026-03-08 06:56:57,2026-03-07 13:56:57,2026-03-08 06:56:57
200505,101345,2026-03-05,1,738.53,Customer Changed Mind,2026-03-09 16:08:52,2026-03-05 21:08:52,2026-03-09 16:08:52
200506,112265,2026-03-13,1,5380.33,Damaged,2026-03-16 00:36:52,2026-03-13 03:36:52,2026-03-16 00:36:52
200507,149868,2026-03-08,1,3623.47,Damaged,2026-03-09 06:11:37,2026-03-08 02:11:37,2026-03-09 06:11:37
200508,135244,2026-03-26,1,1632.92,Defective,2026-03-27 05:18:05,2026-03-26 16:18:05,2026-03-27 05:18:05
200509,108928,2026-03-14,3,3877.25,Customer Changed Mind,2026-03-17 05:02:38,2026-03-14 05:02:38,2026-03-17 05:02:38
200510,140789,2026-03-29,2,277.11,Wrong Product,2026-03-31 11:02:40,2026-03-29 01:02:40,2026-03-31 11:02:40
200511,147177,2026-03-08,1,1299.01,Late Delivery,2026-03-11 04:47:46,2026-03-08 05:47:46,2026-03-11 04:47:46
200512,115345,2026-03-26,3,4036.94,Damaged,2026-03-28 02:00:40,2026-03-26 08:00:40,2026-03-28 02:00:40
200513,105689,2026-03-24,2,3367.99,Wrong Product,2026-03-24 22:57:46,2026-03-24 16:57:46,2026-03-24 22:57:46
200514,148073,2026-03-15,3,3562.61,Late Delivery,2026-03-16 13:13:16,2026-03-15 10:13:16,2026-03-16 13:13:16
200515,127710,2026-03-03,1,4700.76,Defective,2026-03-06 23:09:14,2026-03-03 15:09:14,2026-03-06 23:09:14
200516,139594,2026-03-28,2,6265.95,Defective,2026-03-31 09:41:39,2026-03-28 06:41:39,2026-03-31 09:41:39
200517,118733,2026-03-19,2,3450.65,Customer Changed Mind,2026-03-22 10:35:20,2026-03-19 13:35:20,2026-03-22 10:35:20
200518,109168,2026-03-06,2,1999.8,Late Delivery,2026-03-06 07:29:19,2026-03-06 05:29:19,2026-03-06 07:29:19
200519,149554,2026-03-29,1,2931.14,Defective,2026-04-01 00:05:24,2026-03-29 23:05:24,2026-04-01 00:05:24
200520,108465,2026-03-17,1,2764.14,Defective,2026-03-20 21:57:45,2026-03-17 23:57:45,2026-03-20 21:57:45
200521,109106,2026-03-06,1,4226.77,Defective,2026-03-07 18:48:30,2026-03-06 06:48:30,2026-03-07 18:48:30
200522,108581,2026-03-11,2,1730.5,Customer Changed Mind,2026-03-11 13:28:31,2026-03-11 10:28:31,2026-03-11 13:28:31
200523,116435,2026-03-11,1,530.55,Wrong Product,2026-03-14 01:53:33,2026-03-11 22:53:33,2026-03-14 01:53:33
200524,104502,2026-03-20,1,1417.71,Late Delivery,2026-03-23 02:56:06,2026-03-20 00:56:06,2026-03-23 02:56:06
200525,105278,2026-03-12,1,3870.48,Wrong Product,2026-03-12 20:24:36,2026-03-12 18:24:36,2026-03-12 20:24:36
200526,147521,2026-03-13,2,3226.93,Late Delivery,2026-03-14 02:16:57,2026-03-13 01:16:57,2026-03-14 02:16:57
200527,124817,2026-03-23,1,6494.83,Wrong Product,2026-03-25 08:29:54,2026-03-23 04:29:54,2026-03-25 08:29:54
200528,140259,2026-03-11,1,724.21,Damaged,2026-03-12 17:29:43,2026-03-11 01:29:43,2026-03-12 17:29:43
200529,121976,2026-03-23,1,3714.11,Late Delivery,2026-03-26 01:50:51,2026-03-23 06:50:51,2026-03-26 01:50:51
200530,115879,2026-03-13,3,3239.51,Damaged,2026-03-14 16:47:59,2026-03-13 17:47:59,2026-03-14 16:47:59
200531,106110,2026-03-23,2,3810.92,Damaged,2026-03-25 20:41:24,2026-03-23 04:41:24,2026-03-25 20:41:24
200532,145987,2026-03-02,2,3117.24,Late Delivery,2026-03-03 18:57:29,2026-03-02 14:57:29,2026-03-03 18:57:29
200533,142203,2026-03-31,2,2597.39,Late Delivery,2026-04-03 10:09:19,2026-03-31 21:09:19,2026-04-03 10:09:19
200534,115287,2026-03-14,1,1243.73,Customer Changed Mind,2026-03-16 17:29:13,2026-03-14 07:29:13,2026-03-16 17:29:13
200535,117820,2026-03-03,1,2480.42,Defective,2026-03-06 11:25:50,2026-03-03 06:25:50,2026-03-06 11:25:50
200536,113976,2026-03-06,1,4512.26,Late Delivery,2026-03-07 11:44:53,2026-03-06 07:44:53,2026-03-07 11:44:53
200537,103932,2026-03-12,1,5883.28,Customer Changed Mind,2026-03-16 00:46:57,2026-03-12 06:46:57,2026-03-16 00:46:57
200538,144309,2026-03-30,2,1096.14,Defective,2026-04-03 20:43:31,2026-03-30 22:43:31,2026-04-03 20:43:31
200539,139122,2026-03-18,3,1251.7,Wrong Product,2026-03-21 00:47:54,2026-03-18 10:47:54,2026-03-21 00:47:54
200540,144792,2026-03-26,3,4383.18,Wrong Product,2026-03-29 06:16:46,2026-03-26 06:16:46,2026-03-29 06:16:46
200541,115018,2026-03-10,1,2754.44,Wrong Product,2026-03-12 16:14:27,2026-03-10 21:14:27,2026-03-12 16:14:27
200542,126450,2026-03-04,2,5349.38,Defective,2026-03-07 18:11:24,2026-03-04 14:11:24,2026-03-07 18:11:24
200543,122553,2026-03-31,1,3764.92,Customer Changed Mind,2026-04-02 09:52:47,2026-03-31 22:52:47,2026-04-02 09:52:47
200544,117859,2026-03-11,1,6497.56,Late Delivery,2026-03-14 01:51:50,2026-03-11 10:51:50,2026-03-14 01:51:50
200545,137777,2026-03-01,2,1300.92,Late Delivery,2026-03-02 20:23:41,2026-03-01 07:23:41,2026-03-02 20:23:41
200546,145341,2026-03-18,1,6012.46,Customer Changed Mind,2026-03-18 06:18:17,2026-03-18 03:18:17,2026-03-18 06:18:17
200547,121431,2026-03-25,3,414.76,Defective,2026-03-25 13:36:14,2026-03-25 08:36:14,2026-03-25 13:36:14
200548,124035,2026-03-30,1,6372.85,Customer Changed Mind,2026-04-02 15:00:08,2026-03-30 08:00:08,2026-04-02 15:00:08
200549,133103,2026-03-17,2,3071.54,Defective,2026-03-18 21:32:32,2026-03-17 20:32:32,2026-03-18 21:32:32
200550,137027,2026-03-06,1,2648.35,Defective,2026-03-08 16:14:09,2026-03-06 18:14:09,2026-03-08 16:14:09
200551,126030,2026-03-09,1,5829.33,Customer Changed Mind,2026-03-12 18:03:39,2026-03-09 11:03:39,2026-03-12 18:03:39
200552,131664,2026-03-20,3,1109.02,Customer Changed Mind,2026-03-22 14:28:31,2026-03-20 06:28:31,2026-03-22 14:28:31
200553,113073,2026-03-06,1,1098.0,Late Delivery,2026-03-07 06:07:19,2026-03-06 06:07:19,2026-03-07 06:07:19
200554,132089,2026-03-04,3,4448.09,Wrong Product,2026-03-05 22:32:31,2026-03-04 15:32:31,2026-03-05 22:32:31
200555,112753,2026-03-23,1,2631.48,Damaged,2026-03-24 03:25:39,2026-03-23 11:25:39,2026-03-24 03:25:39
200556,110453,2026-03-12,1,6134.94,Defective,2026-03-13 09:02:40,2026-03-12 10:02:40,2026-03-13 09:02:40
200557,118982,2026-03-18,1,1826.35,Customer Changed Mind,2026-03-20 13:16:49,2026-03-18 03:16:49,2026-03-20 13:16:49
200558,127470,2026-03-03,1,1609.53,Damaged,2026-03-04 14:05:49,2026-03-03 03:05:49,2026-03-04 14:05:49
200559,136496,2026-03-23,1,836.26,Wrong Product,2026-03-24 06:54:28,2026-03-23 22:54:28,2026-03-24 06:54:28
200560,144587,2026-03-16,3,5135.11,Wrong Product,2026-03-20 13:48:28,2026-03-16 20:48:28,2026-03-20 13:48:28
200561,134156,2026-03-18,3,6495.71,Customer Changed Mind,2026-03-22 03:36:39,2026-03-18 11:36:39,2026-03-22 03:36:39
200562,119106,2026-03-01,1,4272.12,Customer Changed Mind,2026-03-03 17:24:29,2026-03-01 18:24:29,2026-03-03 17:24:29
200563,126262,2026-03-16,2,2358.7,Wrong Product,2026-03-18 23:28:38,2026-03-16 09:28:38,2026-03-18 23:28:38
200564,101906,2026-03-10,1,2602.39,Customer Changed Mind,2026-03-14 08:43:21,2026-03-10 23:43:21,2026-03-14 08:43:21
200565,149416,2026-03-16,2,1581.87,Late Delivery,2026-03-19 16:25:09,2026-03-16 06:25:09,2026-03-19 16:25:09
200566,115618,2026-03-15,2,2457.46,Customer Changed Mind,2026-03-19 03:28:06,2026-03-15 07:28:06,2026-03-19 03:28:06
200567,129740,2026-03-01,2,1293.58,Wrong Product,2026-03-02 10:47:55,2026-03-01 17:47:55,2026-03-02 10:47:55
200568,106091,2026-03-01,3,3434.34,Defective,2026-03-01 18:04:11,2026-03-01 04:04:11,2026-03-01 18:04:11
200569,125890,2026-03-12,1,1854.46,Customer Changed Mind,2026-03-15 02:56:06,2026-03-12 15:56:06,2026-03-15 02:56:06
200570,110484,2026-03-11,3,4559.79,Customer Changed Mind,2026-03-14 08:32:35,2026-03-11 21:32:35,2026-03-14 08:32:35
200571,119866,2026-03-21,2,3561.98,Customer Changed Mind,2026-03-25 00:42:18,2026-03-21 03:42:18,2026-03-25 00:42:18
200572,140355,2026-03-13,1,1996.29,Defective,2026-03-15 21:30:53,2026-03-13 07:30:53,2026-03-15 21:30:53
200573,133665,2026-03-30,3,2736.96,Wrong Product,2026-03-30 20:53:19,2026-03-30 09:53:19,2026-03-30 20:53:19
200574,110870,2026-03-03,2,6001.79,Customer Changed Mind,2026-03-05 23:17:22,2026-03-03 05:17:22,2026-03-05 23:17:22
200575,147614,2026-03-26,2,6478.15,Customer Changed Mind,2026-03-29 17:31:36,2026-03-26 12:31:36,2026-03-29 17:31:36
200576,138408,2026-03-10,1,6135.78,Customer Changed Mind,2026-03-11 08:45:59,2026-03-10 20:45:59,2026-03-11 08:45:59
200577,127034,2026-03-26,3,6030.21,Defective,2026-03-27 01:55:31,2026-03-26 10:55:31,2026-03-27 01:55:31
200578,122911,2026-03-26,1,5254.9,Defective,2026-03-29 10:40:09,2026-03-26 09:40:09,2026-03-29 10:40:09
200579,133860,2026-03-06,1,5625.15,Damaged,2026-03-07 07:17:58,2026-03-06 14:17:58,2026-03-07 07:17:58
200580,103191,2026-03-08,1,1612.42,Damaged,2026-03-11 02:58:40,2026-03-08 03:58:40,2026-03-11 02:58:40
200581,116662,2026-03-10,1,4795.79,Damaged,2026-03-11 06:16:41,2026-03-10 07:16:41,2026-03-11 06:16:41
200582,111580,2026-03-24,2,4006.43,Customer Changed Mind,2026-03-26 01:31:16,2026-03-24 02:31:16,2026-03-26 01:31:16
200583,137608,2026-03-28,1,4782.04,Wrong Product,2026-03-30 06:57:14,2026-03-28 02:57:14,2026-03-30 06:57:14
200584,131631,2026-03-03,1,1388.47,Wrong Product,2026-03-04 01:27:55,2026-03-03 02:27:55,2026-03-04 01:27:55
200585,144777,2026-03-04,1,4611.8,Wrong Product,2026-03-07 03:51:47,2026-03-04 14:51:47,2026-03-07 03:51:47
200586,107795,2026-03-15,1,2746.82,Wrong Product,2026-03-15 08:31:53,2026-03-15 02:31:53,2026-03-15 08:31:53
200587,116505,2026-03-23,1,5277.8,Defective,2026-03-24 16:11:21,2026-03-23 06:11:21,2026-03-24 16:11:21
200588,112857,2026-03-01,2,6314.55,Wrong Product,2026-03-04 11:19:07,2026-03-01 07:19:07,2026-03-04 11:19:07
200589,130705,2026-03-12,3,2779.27,Customer Changed Mind,2026-03-14 08:18:39,2026-03-12 08:18:39,2026-03-14 08:18:39
200590,121133,2026-03-02,1,327.28,Late Delivery,2026-03-04 08:48:34,2026-03-02 00:48:34,2026-03-04 08:48:34
200591,149661,2026-03-11,3,2848.07,Wrong Product,2026-03-12 15:30:22,2026-03-11 13:30:22,2026-03-12 15:30:22
200592,146701,2026-03-30,2,4881.88,Late Delivery,2026-04-01 11:27:14,2026-03-30 22:27:14,2026-04-01 11:27:14
200593,137398,2026-03-18,2,431.4,Defective,2026-03-22 10:26:40,2026-03-18 19:26:40,2026-03-22 10:26:40
200594,126329,2026-03-17,3,3501.66,Customer Changed Mind,2026-03-20 20:35:12,2026-03-17 11:35:12,2026-03-20 20:35:12
200595,147940,2026-03-23,3,5229.27,Late Delivery,2026-03-24 22:15:35,2026-03-23 22:15:35,2026-03-24 22:15:35
200596,136562,2026-03-16,2,3206.69,Wrong Product,2026-03-19 07:25:13,2026-03-16 16:25:13,2026-03-19 07:25:13
200597,132562,2026-03-20,2,2159.83,Wrong Product,2026-03-23 16:03:06,2026-03-20 13:03:06,2026-03-23 16:03:06
200598,140450,2026-03-23,1,5181.43,Damaged,2026-03-23 23:26:46,2026-03-23 17:26:46,2026-03-23 23:26:46
200599,134891,2026-03-25,2,1189.61,Wrong Product,2026-03-25 10:11:34,2026-03-25 04:11:34,2026-03-25 10:11:34
200600,113485,2026-03-29,3,1562.69,Defective,2026-03-30 05:34:41,2026-03-29 23:34:41,2026-03-30 05:34:41
200601,147314,2026-03-20,1,1689.29,Customer Changed Mind,2026-03-24 08:36:19,2026-03-20 21:36:19,2026-03-24 08:36:19
200602,101319,2026-03-25,2,3820.09,Customer Changed Mind,2026-03-28 21:04:37,2026-03-25 16:04:37,2026-03-28 21:04:37
200603,135015,2026-03-27,1,2147.94,Wrong Product,2026-03-30 07:32:23,2026-03-27 13:32:23,2026-03-30 07:32:23
200604,107643,2026-03-09,2,2465.77,Defective,2026-03-13 04:34:29,2026-03-09 21:34:29,2026-03-13 04:34:29
200605,106814,2026-03-29,1,2712.82,Damaged,2026-03-31 00:54:14,2026-03-29 15:54:14,2026-03-31 00:54:14
200606,109426,2026-03-24,2,3778.22,Defective,2026-03-28 04:11:12,2026-03-24 06:11:12,2026-03-28 04:11:12
200607,123409,2026-03-14,1,5488.34,Defective,2026-03-15 09:45:47,2026-03-14 02:45:47,2026-03-15 09:45:47
200608,108802,2026-03-16,1,4510.55,Damaged,2026-03-17 01:37:26,2026-03-16 17:37:26,2026-03-17 01:37:26
200609,140813,2026-03-15,3,2761.6,Damaged,2026-03-16 10:57:37,2026-03-15 22:57:37,2026-03-16 10:57:37
200610,119537,2026-03-30,1,4541.64,Defective,2026-04-03 00:31:16,2026-03-30 16:31:16,2026-04-03 00:31:16
200611,104608,2026-03-10,1,2000.19,Late Delivery,2026-03-12 19:39:34,2026-03-10 18:39:34,2026-03-12 19:39:34
200612,143792,2026-03-02,1,5328.29,Wrong Product,2026-03-03 21:43:57,2026-03-02 07:43:57,2026-03-03 21:43:57
200613,107912,2026-03-02,3,4009.73,Customer Changed Mind,2026-03-03 11:02:02,2026-03-02 04:02:02,2026-03-03 11:02:02
200614,128776,2026-03-05,1,1881.91,Customer Changed Mind,2026-03-08 20:58:37,2026-03-05 21:58:37,2026-03-08 20:58:37
200615,108384,2026-03-02,2,4568.98,Defective,2026-03-02 19:22:58,2026-03-02 02:22:58,2026-03-02 19:22:58
200616,105488,2026-03-28,1,274.3,Defective,2026-03-30 04:36:23,2026-03-28 19:36:23,2026-03-30 04:36:23
200617,137624,2026-03-18,3,5724.81,Defective,2026-03-19 12:32:09,2026-03-18 22:32:09,2026-03-19 12:32:09
200618,130755,2026-03-26,1,6075.09,Customer Changed Mind,2026-03-28 09:16:12,2026-03-26 06:16:12,2026-03-28 09:16:12
200619,133449,2026-03-29,2,1128.57,Wrong Product,2026-03-30 16:26:31,2026-03-29 23:26:31,2026-03-30 16:26:31
200620,101502,2026-03-02,2,3789.38,Customer Changed Mind,2026-03-04 17:01:33,2026-03-02 15:01:33,2026-03-04 17:01:33
200621,133699,2026-03-11,1,6153.99,Wrong Product,2026-03-13 05:19:03,2026-03-11 02:19:03,2026-03-13 05:19:03
