ReturnID,SaleID,CustomerID,ProductID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason,ModifiedDate,CreatedDate,UpdatedDate
300996,131092,21,107,2026-06-06,3,5998.35,Defective,2026-06-06 13:42:23,2026-06-06 13:42:00,2026-06-06 13:42:23
301185,149731,683,102,2026-06-10,2,648.14,Late Delivery,2026-06-10 16:19:46,2026-06-10 16:19:00,2026-06-10 16:19:46
300989,107568,529,101,2026-06-03,2,1618.31,Wrong Product,2026-06-04 16:06:00,2026-06-03 16:06:00,2026-06-04 16:06:00
301114,145387,554,102,2026-06-22,1,514.89,Customer Changed Mind,2026-06-23 13:37:42,2026-06-22 13:37:00,2026-06-23 13:37:42
301389,123026,268,108,2026-06-18,2,3721.8,Customer Changed Mind,2026-06-18 07:18:15,2026-06-18 07:18:00,2026-06-18 07:18:15
301366,117520,421,104,2026-06-10,2,3298.86,Late Delivery,2026-06-10 01:48:10,2026-06-10 01:48:00,2026-06-10 01:48:10
301396,115314,82,108,2026-06-22,2,5948.42,Damaged,2026-06-23 15:07:33,2026-06-22 15:07:00,2026-06-23 15:07:33
301076,142801,217,102,2026-06-15,3,1884.73,Late Delivery,2026-06-17 09:17:06,2026-06-15 09:17:00,2026-06-17 09:17:06
301190,113991,731,103,2026-06-03,2,3971.23,Wrong Product,2026-06-04 23:21:52,2026-06-03 23:21:00,2026-06-04 23:21:52
301556,127399,913,108,2026-06-23,2,325.59,Damaged,2026-06-23 07:08:16,2026-06-23 07:08:00,2026-06-23 07:08:16
301205,131240,331,107,2026-06-08,3,4278.79,Late Delivery,2026-06-09 20:04:46,2026-06-08 20:04:00,2026-06-09 20:04:46
300941,138465,469,101,2026-06-17,1,3272.84,Damaged,2026-06-17 21:33:23,2026-06-17 21:33:00,2026-06-17 21:33:23
301771,136523,501,101,2026-06-21,2,2444.69,Late Delivery,2026-06-21 23:55:46,2026-06-21 23:55:00,2026-06-21 23:55:46
301627,105202,437,101,2026-06-12,2,4675.32,Wrong Product,2026-06-13 19:00:38,2026-06-12 19:00:00,2026-06-13 19:00:38
301577,135691,647,101,2026-06-20,3,2424.6,Defective,2026-06-20 08:32:29,2026-06-20 08:32:00,2026-06-20 08:32:29
301226,116561,102,108,2026-06-27,3,2128.01,Wrong Product,2026-06-28 06:44:05,2026-06-27 06:44:00,2026-06-28 06:44:05
300928,129309,114,108,2026-06-22,1,1062.0,Wrong Product,2026-06-24 05:47:05,2026-06-22 05:47:00,2026-06-24 05:47:05
301085,139797,196,102,2026-06-23,1,3750.47,Customer Changed Mind,2026-06-23 10:58:22,2026-06-23 10:58:00,2026-06-23 10:58:22
300953,121869,714,104,2026-06-24,1,5986.36,Late Delivery,2026-06-25 03:59:44,2026-06-24 03:59:00,2026-06-25 03:59:44
301458,147731,755,105,2026-06-08,3,3843.74,Defective,2026-06-08 11:31:29,2026-06-08 11:31:00,2026-06-08 11:31:29
301621,138017,292,108,2026-06-04,3,1490.18,Wrong Product,2026-06-05 06:43:43,2026-06-04 06:43:00,2026-06-05 06:43:43
301786,103188,86,105,2026-06-24,2,5648.31,Customer Changed Mind,2026-06-25 15:42:35,2026-06-24 15:42:00,2026-06-25 15:42:35
301718,110752,2,102,2026-06-10,3,2424.01,Damaged,2026-06-11 21:45:16,2026-06-10 21:45:00,2026-06-11 21:45:16
301595,148831,922,103,2026-06-10,2,1045.17,Customer Changed Mind,2026-06-12 22:21:40,2026-06-10 22:21:00,2026-06-12 22:21:40
300943,120157,308,108,2026-06-30,2,2607.7,Customer Changed Mind,2026-07-02 03:45:16,2026-06-30 03:45:00,2026-07-02 03:45:16
301049,121122,93,103,2026-06-16,3,5071.62,Wrong Product,2026-06-18 23:38:26,2026-06-16 23:38:00,2026-06-18 23:38:26
301568,103043,697,102,2026-06-04,3,314.23,Defective,2026-06-04 04:57:59,2026-06-04 04:57:00,2026-06-04 04:57:59
301417,143578,159,103,2026-06-26,3,1630.75,Damaged,2026-06-26 02:44:29,2026-06-26 02:44:00,2026-06-26 02:44:29
301420,129576,747,107,2026-06-27,1,1823.87,Customer Changed Mind,2026-06-28 05:49:31,2026-06-27 05:49:00,2026-06-28 05:49:31
301275,123858,70,108,2026-06-01,3,4372.86,Damaged,2026-06-01 09:52:43,2026-06-01 09:52:00,2026-06-01 09:52:43
301153,117285,323,103,2026-06-09,3,1955.45,Late Delivery,2026-06-09 13:48:46,2026-06-09 13:48:00,2026-06-09 13:48:46
301070,125467,897,105,2026-06-09,3,5909.02,Wrong Product,2026-06-09 02:57:46,2026-06-09 02:57:00,2026-06-09 02:57:46
301308,108728,911,107,2026-06-30,2,362.81,Damaged,2026-07-01 03:09:02,2026-06-30 03:09:00,2026-07-01 03:09:02
300980,108908,656,105,2026-06-04,2,4697.46,Damaged,2026-06-04 09:37:55,2026-06-04 09:37:00,2026-06-04 09:37:55
301245,138200,686,103,2026-06-08,1,2419.4,Wrong Product,2026-06-08 12:10:30,2026-06-08 12:10:00,2026-06-08 12:10:30
301367,146679,151,102,2026-06-22,1,2808.69,Defective,2026-06-23 01:14:51,2026-06-22 01:14:00,2026-06-23 01:14:51
301298,126872,575,108,2026-06-24,1,1168.82,Customer Changed Mind,2026-06-26 15:25:37,2026-06-24 15:25:00,2026-06-26 15:25:37
301347,139321,165,108,2026-06-01,2,2708.95,Defective,2026-06-03 12:43:28,2026-06-01 12:43:00,2026-06-03 12:43:28
301657,136322,758,107,2026-06-19,2,2855.48,Wrong Product,2026-06-20 20:51:25,2026-06-19 20:51:00,2026-06-20 20:51:25
301354,110481,735,106,2026-06-04,2,1205.3,Customer Changed Mind,2026-06-04 08:49:01,2026-06-04 08:49:00,2026-06-04 08:49:01
301351,102848,879,103,2026-06-08,1,1917.31,Customer Changed Mind,2026-06-09 08:23:12,2026-06-08 08:23:00,2026-06-09 08:23:12
301402,108561,884,104,2026-06-19,2,4683.37,Late Delivery,2026-06-19 08:45:18,2026-06-19 08:45:00,2026-06-19 08:45:18
301220,140908,150,105,2026-06-30,1,3112.37,Defective,2026-06-30 08:39:11,2026-06-30 08:39:00,2026-06-30 08:39:11
300903,109045,71,108,2026-06-22,3,5316.09,Damaged,2026-06-24 13:55:34,2026-06-22 13:55:00,2026-06-24 13:55:34
301142,148103,825,108,2026-06-02,1,4560.01,Late Delivery,2026-06-03 13:31:06,2026-06-02 13:31:00,2026-06-03 13:31:06
301717,129946,254,104,2026-06-05,2,5482.49,Wrong Product,2026-06-06 09:48:16,2026-06-05 09:48:00,2026-06-06 09:48:16
301585,103744,508,105,2026-06-09,3,1900.29,Damaged,2026-06-10 07:05:43,2026-06-09 07:05:00,2026-06-10 07:05:43
301729,123175,749,101,2026-06-18,2,2486.8,Late Delivery,2026-06-20 21:38:24,2026-06-18 21:38:00,2026-06-20 21:38:24
301120,110370,628,107,2026-06-09,3,3348.67,Customer Changed Mind,2026-06-11 07:10:43,2026-06-09 07:10:00,2026-06-11 07:10:43
301165,144068,324,107,2026-06-28,2,1655.29,Late Delivery,2026-06-28 15:29:47,2026-06-28 15:29:00,2026-06-28 15:29:47
301552,119260,170,104,2026-06-21,2,5468.36,Wrong Product,2026-06-22 16:20:06,2026-06-21 16:20:00,2026-06-22 16:20:06
301670,120037,317,103,2026-06-28,3,4167.5,Late Delivery,2026-06-30 20:32:06,2026-06-28 20:32:00,2026-06-30 20:32:06
301401,142456,985,108,2026-06-02,3,2096.54,Defective,2026-06-04 16:23:44,2026-06-02 16:23:00,2026-06-04 16:23:44
301171,148465,679,105,2026-06-24,1,3693.19,Defective,2026-06-24 11:34:51,2026-06-24 11:34:00,2026-06-24 11:34:51
301496,131085,901,102,2026-06-12,1,2124.99,Customer Changed Mind,2026-06-14 08:26:53,2026-06-12 08:26:00,2026-06-14 08:26:53
301708,120390,529,105,2026-06-16,3,4226.46,Wrong Product,2026-06-18 16:14:51,2026-06-16 16:14:00,2026-06-18 16:14:51
301553,141526,341,107,2026-06-15,2,5515.04,Damaged,2026-06-17 16:20:06,2026-06-15 16:20:00,2026-06-17 16:20:06
301106,121903,998,106,2026-06-02,3,3963.31,Wrong Product,2026-06-02 13:02:22,2026-06-02 13:02:00,2026-06-02 13:02:22
301163,138606,647,108,2026-06-26,2,5992.43,Wrong Product,2026-06-26 01:28:21,2026-06-26 01:28:00,2026-06-26 01:28:21
301547,145608,464,104,2026-06-03,1,1434.19,Damaged,2026-06-04 01:50:08,2026-06-03 01:50:00,2026-06-04 01:50:08
301455,106857,988,106,2026-06-08,1,907.88,Late Delivery,2026-06-08 14:11:09,2026-06-08 14:11:00,2026-06-08 14:11:09
301483,133178,86,108,2026-06-24,2,1167.42,Wrong Product,2026-06-25 14:13:24,2026-06-24 14:13:00,2026-06-25 14:13:24
301679,144580,571,107,2026-06-16,3,1610.68,Late Delivery,2026-06-18 19:12:21,2026-06-16 19:12:00,2026-06-18 19:12:21
301123,131913,880,106,2026-06-09,1,502.11,Defective,2026-06-11 17:24:09,2026-06-09 17:24:00,2026-06-11 17:24:09
301300,122281,475,108,2026-06-25,2,2396.1,Customer Changed Mind,2026-06-27 05:34:26,2026-06-25 05:34:00,2026-06-27 05:34:26
301499,106720,592,108,2026-06-24,1,3743.16,Damaged,2026-06-26 04:17:33,2026-06-24 04:17:00,2026-06-26 04:17:33
301784,116090,198,103,2026-06-05,3,5315.32,Customer Changed Mind,2026-06-06 10:40:45,2026-06-05 10:40:00,2026-06-06 10:40:45
301451,142633,624,104,2026-06-22,3,3922.52,Wrong Product,2026-06-23 01:52:58,2026-06-22 01:52:00,2026-06-23 01:52:58
301414,108425,912,106,2026-06-30,3,2802.38,Damaged,2026-06-30 15:28:12,2026-06-30 15:28:00,2026-06-30 15:28:12
301648,101671,952,107,2026-06-16,3,2739.18,Customer Changed Mind,2026-06-17 18:32:09,2026-06-16 18:32:00,2026-06-17 18:32:09
301633,138550,228,105,2026-06-04,3,4084.84,Wrong Product,2026-06-06 02:23:23,2026-06-04 02:23:00,2026-06-06 02:23:23
301695,103851,528,103,2026-06-22,2,1712.27,Defective,2026-06-22 09:51:13,2026-06-22 09:51:00,2026-06-22 09:51:13
301581,117485,263,104,2026-06-08,3,4093.43,Customer Changed Mind,2026-06-10 07:20:49,2026-06-08 07:20:00,2026-06-10 07:20:49
301147,112667,681,101,2026-06-18,1,2101.71,Late Delivery,2026-06-18 08:55:25,2026-06-18 08:55:00,2026-06-18 08:55:25
301138,126826,854,108,2026-06-10,3,2872.42,Defective,2026-06-12 18:02:54,2026-06-10 18:02:00,2026-06-12 18:02:54
301690,130063,797,107,2026-06-02,2,5929.65,Defective,2026-06-04 19:05:14,2026-06-02 19:05:00,2026-06-04 19:05:14
301134,100971,935,102,2026-06-06,1,4332.39,Wrong Product,2026-06-07 13:34:49,2026-06-06 13:34:00,2026-06-07 13:34:49
301469,120676,855,105,2026-06-14,2,2059.95,Customer Changed Mind,2026-06-15 20:18:45,2026-06-14 20:18:00,2026-06-15 20:18:45
301405,130598,734,106,2026-06-20,3,1060.97,Customer Changed Mind,2026-06-20 22:06:27,2026-06-20 22:06:00,2026-06-20 22:06:27
301697,129065,890,103,2026-06-17,3,1759.2,Customer Changed Mind,2026-06-19 12:51:05,2026-06-17 12:51:00,2026-06-19 12:51:05
301579,112063,875,108,2026-06-12,1,3285.3,Defective,2026-06-13 02:48:52,2026-06-12 02:48:00,2026-06-13 02:48:52
301583,139381,939,106,2026-06-24,3,1935.01,Wrong Product,2026-06-24 14:09:35,2026-06-24 14:09:00,2026-06-24 14:09:35
300952,120331,873,102,2026-06-05,3,4001.85,Defective,2026-06-06 00:10:10,2026-06-05 00:10:00,2026-06-06 00:10:10
301000,145262,801,107,2026-06-13,2,4795.89,Late Delivery,2026-06-15 00:30:56,2026-06-13 00:30:00,2026-06-15 00:30:56
301639,101253,811,103,2026-06-29,2,2043.07,Customer Changed Mind,2026-06-30 15:00:32,2026-06-29 15:00:00,2026-06-30 15:00:32
301684,149532,258,106,2026-06-15,1,377.54,Late Delivery,2026-06-15 07:07:10,2026-06-15 07:07:00,2026-06-15 07:07:10
301368,118309,72,107,2026-06-02,1,4207.24,Late Delivery,2026-06-04 20:21:20,2026-06-02 20:21:00,2026-06-04 20:21:20
301646,124496,249,108,2026-06-22,1,1787.39,Defective,2026-06-24 09:11:21,2026-06-22 09:11:00,2026-06-24 09:11:21
301256,140872,677,103,2026-06-19,3,2781.2,Damaged,2026-06-20 11:44:36,2026-06-19 11:44:00,2026-06-20 11:44:36
301464,142074,374,103,2026-06-15,2,2660.51,Customer Changed Mind,2026-06-17 07:59:22,2026-06-15 07:59:00,2026-06-17 07:59:22
301408,131304,361,105,2026-06-26,3,1962.97,Defective,2026-06-26 14:21:23,2026-06-26 14:21:00,2026-06-26 14:21:23
301588,129092,597,107,2026-06-29,1,5864.69,Late Delivery,2026-06-30 07:40:42,2026-06-29 07:40:00,2026-06-30 07:40:42
301236,148000,157,108,2026-06-13,3,4429.6,Defective,2026-06-14 02:18:19,2026-06-13 02:18:00,2026-06-14 02:18:19
301096,134522,590,104,2026-06-18,3,5088.07,Defective,2026-06-19 02:07:43,2026-06-18 02:07:00,2026-06-19 02:07:43
301565,129013,958,104,2026-06-29,2,3362.04,Defective,2026-06-30 06:04:24,2026-06-29 06:04:00,2026-06-30 06:04:24
301597,105736,977,101,2026-06-15,2,5453.22,Late Delivery,2026-06-15 02:25:42,2026-06-15 02:25:00,2026-06-15 02:25:42
301508,145501,318,104,2026-06-05,2,5567.6,Late Delivery,2026-06-05 03:47:03,2026-06-05 03:47:00,2026-06-05 03:47:03
301304,128725,68,104,2026-06-04,3,1622.9,Wrong Product,2026-06-05 11:53:59,2026-06-04 11:53:00,2026-06-05 11:53:59
301551,126416,224,104,2026-06-25,2,2984.83,Wrong Product,2026-06-25 16:18:25,2026-06-25 16:18:00,2026-06-25 16:18:25
301734,125882,382,106,2026-06-06,3,3812.58,Damaged,2026-06-08 23:20:04,2026-06-06 23:20:00,2026-06-08 23:20:04
301392,112526,228,106,2026-06-02,2,2216.5,Defective,2026-06-03 10:37:10,2026-06-02 10:37:00,2026-06-03 10:37:10
301655,132304,872,107,2026-06-21,2,4483.18,Damaged,2026-06-22 16:06:21,2026-06-21 16:06:00,2026-06-22 16:06:21
301155,127838,18,108,2026-06-30,1,4752.78,Customer Changed Mind,2026-07-01 08:21:57,2026-06-30 08:21:00,2026-07-01 08:21:57
301715,108988,120,107,2026-06-25,2,1928.6,Defective,2026-06-26 20:48:33,2026-06-25 20:48:00,2026-06-26 20:48:33
301363,104429,726,107,2026-06-29,3,5780.84,Damaged,2026-07-01 09:12:48,2026-06-29 09:12:00,2026-07-01 09:12:48
301026,138543,284,106,2026-06-27,2,1566.82,Defective,2026-06-29 10:32:19,2026-06-27 10:32:00,2026-06-29 10:32:19
301108,123701,351,106,2026-06-17,1,2124.51,Damaged,2026-06-19 23:14:06,2026-06-17 23:14:00,2026-06-19 23:14:06
300976,130853,869,102,2026-06-25,3,1104.85,Damaged,2026-06-27 20:03:59,2026-06-25 20:03:00,2026-06-27 20:03:59
301082,119526,85,101,2026-06-22,3,4987.72,Customer Changed Mind,2026-06-24 23:22:20,2026-06-22 23:22:00,2026-06-24 23:22:20
301672,108117,630,106,2026-06-03,2,4298.74,Defective,2026-06-03 13:54:00,2026-06-03 13:54:00,2026-06-03 13:54:00
301176,106697,25,101,2026-06-18,1,1807.36,Late Delivery,2026-06-20 08:44:33,2026-06-18 08:44:00,2026-06-20 08:44:33
301317,121659,551,104,2026-06-26,3,5585.46,Late Delivery,2026-06-26 14:04:47,2026-06-26 14:04:00,2026-06-26 14:04:47
301040,124179,757,105,2026-06-20,3,3768.33,Defective,2026-06-21 11:54:56,2026-06-20 11:54:00,2026-06-21 11:54:56
301680,144792,58,102,2026-06-09,1,1772.59,Defective,2026-06-10 05:44:32,2026-06-09 05:44:00,2026-06-10 05:44:32
301048,119264,863,102,2026-06-29,2,2737.18,Customer Changed Mind,2026-07-01 21:45:11,2026-06-29 21:45:00,2026-07-01 21:45:11
301149,135714,818,108,2026-06-12,3,5276.4,Wrong Product,2026-06-13 22:35:16,2026-06-12 22:35:00,2026-06-13 22:35:16
301187,130358,84,106,2026-06-20,3,2681.54,Defective,2026-06-22 23:31:37,2026-06-20 23:31:00,2026-06-22 23:31:37
301782,131119,661,105,2026-06-25,3,5628.39,Customer Changed Mind,2026-06-27 06:19:10,2026-06-25 06:19:00,2026-06-27 06:19:10
301545,144662,587,105,2026-06-14,2,3520.1,Customer Changed Mind,2026-06-16 08:04:07,2026-06-14 08:04:00,2026-06-16 08:04:07
301783,123742,20,104,2026-06-04,2,3547.4,Defective,2026-06-04 16:57:43,2026-06-04 16:57:00,2026-06-04 16:57:43
300949,104846,825,108,2026-06-02,2,2504.54,Customer Changed Mind,2026-06-04 00:54:22,2026-06-02 00:54:00,2026-06-04 00:54:22
301340,104832,69,106,2026-06-14,2,4195.09,Wrong Product,2026-06-15 09:17:33,2026-06-14 09:17:00,2026-06-15 09:17:33
301118,122548,940,101,2026-06-12,1,5306.06,Customer Changed Mind,2026-06-12 19:29:04,2026-06-12 19:29:00,2026-06-12 19:29:04
301334,139810,441,103,2026-06-08,2,4528.39,Wrong Product,2026-06-10 06:55:44,2026-06-08 06:55:00,2026-06-10 06:55:44
300986,141798,477,105,2026-06-29,3,4040.83,Customer Changed Mind,2026-06-29 04:05:30,2026-06-29 04:05:00,2026-06-29 04:05:30
301626,116905,577,106,2026-06-20,3,1043.03,Late Delivery,2026-06-20 07:26:33,2026-06-20 07:26:00,2026-06-20 07:26:33
301036,143261,816,101,2026-06-01,1,797.98,Late Delivery,2026-06-01 23:40:01,2026-06-01 23:40:00,2026-06-01 23:40:01
301677,117412,79,103,2026-06-18,3,3103.29,Late Delivery,2026-06-20 09:58:29,2026-06-18 09:58:00,2026-06-20 09:58:29
301490,127534,750,104,2026-06-20,1,2658.96,Damaged,2026-06-20 02:57:19,2026-06-20 02:57:00,2026-06-20 02:57:19
300972,146164,172,108,2026-06-21,3,5472.04,Customer Changed Mind,2026-06-21 11:58:29,2026-06-21 11:58:00,2026-06-21 11:58:29
301314,108913,58,102,2026-06-17,2,5064.05,Damaged,2026-06-19 21:32:27,2026-06-17 21:32:00,2026-06-19 21:32:27
301731,115208,823,101,2026-06-18,1,1272.9,Customer Changed Mind,2026-06-18 08:58:01,2026-06-18 08:58:00,2026-06-18 08:58:01
301067,107075,782,101,2026-06-11,2,3816.74,Damaged,2026-06-11 17:50:00,2026-06-11 17:50:00,2026-06-11 17:50:00
301092,112761,403,104,2026-06-02,3,5864.16,Late Delivery,2026-06-02 01:15:22,2026-06-02 01:15:00,2026-06-02 01:15:22
301174,105207,19,107,2026-06-06,2,2275.3,Damaged,2026-06-07 08:20:21,2026-06-06 08:20:00,2026-06-07 08:20:21
301057,128012,897,102,2026-06-05,1,1074.32,Damaged,2026-06-05 16:04:39,2026-06-05 16:04:00,2026-06-05 16:04:39
301374,144029,263,108,2026-06-25,2,3675.05,Late Delivery,2026-06-25 19:05:23,2026-06-25 19:05:00,2026-06-25 19:05:23
301136,120209,788,106,2026-06-04,3,3476.0,Wrong Product,2026-06-06 23:34:56,2026-06-04 23:34:00,2026-06-06 23:34:56
301763,143868,603,107,2026-06-19,3,3363.85,Defective,2026-06-19 14:53:04,2026-06-19 14:53:00,2026-06-19 14:53:04
301017,129483,503,103,2026-06-28,3,509.44,Defective,2026-06-29 20:12:49,2026-06-28 20:12:00,2026-06-29 20:12:49
301506,138872,696,103,2026-06-18,2,1268.4,Late Delivery,2026-06-20 21:28:19,2026-06-18 21:28:00,2026-06-20 21:28:19
301078,135466,995,103,2026-06-03,2,5969.97,Defective,2026-06-05 08:29:49,2026-06-03 08:29:00,2026-06-05 08:29:49
301391,117737,822,101,2026-06-07,1,4783.82,Defective,2026-06-08 02:05:49,2026-06-07 02:05:00,2026-06-08 02:05:49
301198,108751,520,107,2026-06-27,1,2715.66,Wrong Product,2026-06-29 17:59:10,2026-06-27 17:59:00,2026-06-29 17:59:10
301566,130850,574,107,2026-06-03,3,4354.75,Customer Changed Mind,2026-06-05 18:47:13,2026-06-03 18:47:00,2026-06-05 18:47:13
300919,121223,745,106,2026-06-14,3,2521.23,Damaged,2026-06-16 20:13:18,2026-06-14 20:13:00,2026-06-16 20:13:18
301678,149171,6,106,2026-06-01,3,3882.07,Wrong Product,2026-06-01 00:26:44,2026-06-01 00:26:00,2026-06-01 00:26:44
301225,134366,629,103,2026-06-21,2,2538.23,Defective,2026-06-23 09:12:52,2026-06-21 09:12:00,2026-06-23 09:12:52
301563,103396,415,103,2026-06-23,3,5793.83,Customer Changed Mind,2026-06-25 17:02:04,2026-06-23 17:02:00,2026-06-25 17:02:04
301725,118527,591,102,2026-06-14,3,1017.73,Customer Changed Mind,2026-06-15 10:53:07,2026-06-14 10:53:00,2026-06-15 10:53:07
301274,141501,569,105,2026-06-07,2,1350.84,Customer Changed Mind,2026-06-09 19:27:27,2026-06-07 19:27:00,2026-06-09 19:27:27
300951,140714,567,102,2026-06-10,1,2697.54,Wrong Product,2026-06-10 16:02:43,2026-06-10 16:02:00,2026-06-10 16:02:43
300965,114682,470,103,2026-06-04,2,4149.61,Late Delivery,2026-06-05 02:57:00,2026-06-04 02:57:00,2026-06-05 02:57:00
300911,115837,916,102,2026-06-15,1,845.92,Wrong Product,2026-06-15 11:17:21,2026-06-15 11:17:00,2026-06-15 11:17:21
300971,144028,558,105,2026-06-02,2,1237.76,Late Delivery,2026-06-04 21:18:02,2026-06-02 21:18:00,2026-06-04 21:18:02
301750,111323,101,103,2026-06-04,3,4723.59,Damaged,2026-06-05 20:17:20,2026-06-04 20:17:00,2026-06-05 20:17:20
301212,136469,880,104,2026-06-08,2,1208.19,Late Delivery,2026-06-08 06:32:57,2026-06-08 06:32:00,2026-06-08 06:32:57
301239,102214,569,108,2026-06-17,2,577.45,Damaged,2026-06-17 09:31:34,2026-06-17 09:31:00,2026-06-17 09:31:34
301721,116612,538,108,2026-06-08,2,3817.05,Customer Changed Mind,2026-06-08 10:59:31,2026-06-08 10:59:00,2026-06-08 10:59:31
300917,105929,538,106,2026-06-09,2,1618.46,Wrong Product,2026-06-09 07:14:44,2026-06-09 07:14:00,2026-06-09 07:14:44
301287,100095,575,103,2026-06-22,1,3293.65,Defective,2026-06-24 04:33:30,2026-06-22 04:33:00,2026-06-24 04:33:30
301357,126282,82,103,2026-06-18,1,3830.92,Late Delivery,2026-06-20 22:19:37,2026-06-18 22:19:00,2026-06-20 22:19:37
301429,117846,46,104,2026-06-28,3,3288.38,Late Delivery,2026-06-28 14:13:43,2026-06-28 14:13:00,2026-06-28 14:13:43
301740,128176,554,101,2026-06-07,3,5445.09,Defective,2026-06-08 17:24:46,2026-06-07 17:24:00,2026-06-08 17:24:46
300920,140006,203,106,2026-06-13,1,4699.21,Wrong Product,2026-06-14 06:05:56,2026-06-13 06:05:00,2026-06-14 06:05:56
301089,125580,518,105,2026-06-12,2,1979.64,Damaged,2026-06-12 21:05:38,2026-06-12 21:05:00,2026-06-12 21:05:38
301390,143024,623,107,2026-06-13,3,867.16,Wrong Product,2026-06-15 05:36:47,2026-06-13 05:36:00,2026-06-15 05:36:47
301746,121897,338,106,2026-06-25,3,1132.46,Customer Changed Mind,2026-06-26 02:53:51,2026-06-25 02:53:00,2026-06-26 02:53:51
301349,145632,927,103,2026-06-29,3,499.32,Defective,2026-06-30 17:01:17,2026-06-29 17:01:00,2026-06-30 17:01:17
