ReturnID,SaleID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason,ModifiedDate,CreatedDate,UpdatedDate
200207,123001,2026-02-08,2,1833.14,Wrong Product,2026-02-10 18:06:15,2026-02-08 08:06:15,2026-02-10 18:06:15
200208,135950,2026-02-17,2,2453.7,Late Delivery,2026-02-18 19:45:34,2026-02-17 13:45:34,2026-02-18 19:45:34
200209,114909,2026-02-04,1,2895.01,Wrong Product,2026-02-07 09:50:49,2026-02-04 11:50:49,2026-02-07 09:50:49
200210,130949,2026-02-16,2,1701.67,Defective,2026-02-18 16:10:46,2026-02-16 10:10:46,2026-02-18 16:10:46
200211,141202,2026-02-18,1,1928.31,Customer Changed Mind,2026-02-19 07:44:11,2026-02-18 21:44:11,2026-02-19 07:44:11
200212,145071,2026-02-28,2,1285.98,Defective,2026-03-03 08:22:08,2026-02-28 21:22:08,2026-03-03 08:22:08
200213,106976,2026-02-21,1,5877.64,Late Delivery,2026-02-24 15:35:55,2026-02-21 21:35:55,2026-02-24 15:35:55
200214,107901,2026-02-10,1,5784.32,Customer Changed Mind,2026-02-11 10:48:36,2026-02-10 14:48:36,2026-02-11 10:48:36
200215,124711,2026-02-18,3,1383.41,Customer Changed Mind,2026-02-20 22:06:27,2026-02-18 18:06:27,2026-02-20 22:06:27
200216,128665,2026-02-18,1,1731.9,Wrong Product,2026-02-19 23:52:22,2026-02-18 01:52:22,2026-02-19 23:52:22
200217,119295,2026-02-02,2,1248.81,Wrong Product,2026-02-03 01:43:45,2026-02-02 21:43:45,2026-02-03 01:43:45
200218,141670,2026-02-10,1,3170.43,Damaged,2026-02-13 11:25:01,2026-02-10 03:25:01,2026-02-13 11:25:01
200219,141429,2026-02-16,3,3480.45,Late Delivery,2026-02-18 04:28:15,2026-02-16 18:28:15,2026-02-18 04:28:15
200220,134354,2026-02-03,3,2005.17,Late Delivery,2026-02-04 08:25:50,2026-02-03 19:25:50,2026-02-04 08:25:50
200221,140714,2026-02-23,3,975.41,Customer Changed Mind,2026-02-24 15:14:02,2026-02-23 14:14:02,2026-02-24 15:14:02
200222,138818,2026-02-03,1,5568.86,Damaged,2026-02-05 19:28:57,2026-02-03 12:28:57,2026-02-05 19:28:57
200223,137262,2026-02-18,2,6266.63,Wrong Product,2026-02-20 23:04:54,2026-02-18 20:04:54,2026-02-20 23:04:54
200224,134205,2026-02-08,2,2620.24,Customer Changed Mind,2026-02-10 12:45:38,2026-02-08 16:45:38,2026-02-10 12:45:38
200225,139417,2026-02-13,2,2436.09,Late Delivery,2026-02-15 19:16:41,2026-02-13 09:16:41,2026-02-15 19:16:41
200226,108928,2026-02-25,1,4798.66,Defective,2026-02-25 19:23:24,2026-02-25 14:23:24,2026-02-25 19:23:24
200227,108831,2026-02-03,3,3778.49,Defective,2026-02-07 06:30:37,2026-02-03 17:30:37,2026-02-07 06:30:37
200228,122883,2026-02-10,3,3870.33,Customer Changed Mind,2026-02-11 21:39:51,2026-02-10 09:39:51,2026-02-11 21:39:51
200229,135572,2026-02-09,2,1408.64,Customer Changed Mind,2026-02-10 09:49:34,2026-02-09 11:49:34,2026-02-10 09:49:34
200230,114964,2026-02-22,3,4711.79,Customer Changed Mind,2026-02-24 18:50:20,2026-02-22 14:50:20,2026-02-24 18:50:20
200231,137877,2026-02-02,1,1448.49,Defective,2026-02-05 04:09:23,2026-02-02 09:09:23,2026-02-05 04:09:23
200232,129406,2026-02-21,2,3518.64,Wrong Product,2026-02-23 21:12:32,2026-02-21 00:12:32,2026-02-23 21:12:32
200233,139075,2026-02-20,1,2335.97,Defective,2026-02-22 01:46:04,2026-02-20 06:46:04,2026-02-22 01:46:04
200234,117617,2026-02-10,2,2156.38,Customer Changed Mind,2026-02-10 18:56:58,2026-02-10 14:56:58,2026-02-10 18:56:58
200235,121462,2026-02-06,3,1846.6,Wrong Product,2026-02-07 23:10:57,2026-02-06 08:10:57,2026-02-07 23:10:57
200236,120159,2026-02-20,1,2298.41,Wrong Product,2026-02-22 05:00:16,2026-02-20 01:00:16,2026-02-22 05:00:16
200237,106078,2026-02-27,2,2478.28,Damaged,2026-03-01 12:34:20,2026-02-27 10:34:20,2026-03-01 12:34:20
200238,135050,2026-02-26,2,4401.81,Wrong Product,2026-02-28 06:14:53,2026-02-26 19:14:53,2026-02-28 06:14:53
200239,145126,2026-02-02,1,2668.54,Damaged,2026-02-03 11:47:24,2026-02-02 22:47:24,2026-02-03 11:47:24
200240,134944,2026-02-09,2,5115.41,Defective,2026-02-11 12:40:04,2026-02-09 03:40:04,2026-02-11 12:40:04
200241,120258,2026-02-21,2,6490.76,Defective,2026-02-22 18:36:08,2026-02-21 20:36:08,2026-02-22 18:36:08
200242,141562,2026-02-06,2,4871.13,Customer Changed Mind,2026-02-09 23:12:30,2026-02-06 03:12:30,2026-02-09 23:12:30
200243,118261,2026-02-07,1,2639.26,Damaged,2026-02-08 04:21:39,2026-02-07 11:21:39,2026-02-08 04:21:39
200244,144282,2026-02-06,1,1256.0,Defective,2026-02-07 20:06:47,2026-02-06 11:06:47,2026-02-07 20:06:47
200245,112453,2026-02-17,1,2808.57,Defective,2026-02-20 20:58:46,2026-02-17 05:58:46,2026-02-20 20:58:46
200246,108747,2026-02-24,3,2613.58,Wrong Product,2026-02-27 21:09:40,2026-02-24 07:09:40,2026-02-27 21:09:40
200247,105344,2026-02-01,2,5273.71,Defective,2026-02-02 12:14:24,2026-02-01 04:14:24,2026-02-02 12:14:24
200248,112872,2026-02-04,2,612.46,Damaged,2026-02-06 02:48:51,2026-02-04 16:48:51,2026-02-06 02:48:51
200249,133098,2026-02-02,2,2953.73,Late Delivery,2026-02-04 01:24:03,2026-02-02 19:24:03,2026-02-04 01:24:03
200250,122212,2026-02-24,2,1964.33,Customer Changed Mind,2026-02-25 17:50:07,2026-02-24 23:50:07,2026-02-25 17:50:07
200251,139056,2026-02-08,1,4054.18,Customer Changed Mind,2026-02-11 22:10:41,2026-02-08 03:10:41,2026-02-11 22:10:41
200252,133968,2026-02-16,2,2938.74,Customer Changed Mind,2026-02-17 00:38:38,2026-02-16 04:38:38,2026-02-17 00:38:38
200253,149197,2026-02-11,1,332.71,Defective,2026-02-12 05:27:34,2026-02-11 14:27:34,2026-02-12 05:27:34
200254,136433,2026-02-08,1,3434.97,Damaged,2026-02-12 16:29:15,2026-02-08 23:29:15,2026-02-12 16:29:15
200255,100731,2026-02-01,1,865.4,Late Delivery,2026-02-03 07:12:30,2026-02-01 22:12:30,2026-02-03 07:12:30
200256,108927,2026-02-04,1,4632.63,Defective,2026-02-05 20:52:51,2026-02-04 07:52:51,2026-02-05 20:52:51
200257,103991,2026-02-14,1,3101.34,Damaged,2026-02-16 08:41:49,2026-02-14 20:41:49,2026-02-16 08:41:49
200258,100105,2026-02-23,1,4586.57,Defective,2026-02-26 20:35:30,2026-02-23 07:35:30,2026-02-26 20:35:30
200259,102561,2026-02-19,3,3611.34,Wrong Product,2026-02-20 23:13:28,2026-02-19 01:13:28,2026-02-20 23:13:28
200260,139725,2026-02-17,2,1432.59,Wrong Product,2026-02-20 20:13:26,2026-02-17 17:13:26,2026-02-20 20:13:26
200261,123278,2026-02-11,1,1547.72,Defective,2026-02-12 02:55:45,2026-02-11 14:55:45,2026-02-12 02:55:45
200262,132287,2026-02-10,1,1043.48,Defective,2026-02-11 11:26:06,2026-02-10 15:26:06,2026-02-11 11:26:06
200263,114487,2026-02-17,3,4919.16,Wrong Product,2026-02-20 09:32:07,2026-02-17 05:32:07,2026-02-20 09:32:07
200264,147861,2026-02-13,3,5613.9,Late Delivery,2026-02-15 08:51:47,2026-02-13 04:51:47,2026-02-15 08:51:47
200265,134795,2026-02-15,1,2710.75,Defective,2026-02-18 23:26:28,2026-02-15 08:26:28,2026-02-18 23:26:28
200266,120969,2026-02-08,3,5347.74,Defective,2026-02-10 13:52:37,2026-02-08 14:52:37,2026-02-10 13:52:37
200267,107564,2026-02-24,1,3172.05,Damaged,2026-02-26 02:31:18,2026-02-24 16:31:18,2026-02-26 02:31:18
200268,112061,2026-02-21,1,2065.31,Defective,2026-02-24 13:43:21,2026-02-21 15:43:21,2026-02-24 13:43:21
200269,113678,2026-02-28,2,1075.02,Late Delivery,2026-03-01 10:50:34,2026-02-28 03:50:34,2026-03-01 10:50:34
200270,146504,2026-02-02,1,5878.96,Customer Changed Mind,2026-02-06 12:43:48,2026-02-02 14:43:48,2026-02-06 12:43:48
200271,149985,2026-02-26,2,6068.27,Customer Changed Mind,2026-02-27 04:18:34,2026-02-26 05:18:34,2026-02-27 04:18:34
200272,137374,2026-02-23,2,504.69,Customer Changed Mind,2026-02-26 17:39:48,2026-02-23 21:39:48,2026-02-26 17:39:48
200273,126305,2026-02-21,2,1406.47,Wrong Product,2026-02-23 09:53:12,2026-02-21 02:53:12,2026-02-23 09:53:12
200274,109101,2026-02-19,1,3374.58,Late Delivery,2026-02-21 05:23:22,2026-02-19 22:23:22,2026-02-21 05:23:22
200275,132393,2026-02-06,3,5702.57,Customer Changed Mind,2026-02-08 06:25:47,2026-02-06 13:25:47,2026-02-08 06:25:47
200276,104316,2026-02-05,2,2635.68,Wrong Product,2026-02-07 10:14:49,2026-02-05 14:14:49,2026-02-07 10:14:49
200277,142904,2026-02-24,3,3976.89,Wrong Product,2026-02-28 04:11:21,2026-02-24 11:11:21,2026-02-28 04:11:21
200278,105921,2026-02-22,1,812.07,Customer Changed Mind,2026-02-25 01:47:13,2026-02-22 03:47:13,2026-02-25 01:47:13
200279,135578,2026-02-04,1,3982.16,Customer Changed Mind,2026-02-05 20:55:38,2026-02-04 15:55:38,2026-02-05 20:55:38
200280,138001,2026-02-21,2,4936.78,Damaged,2026-02-23 10:01:33,2026-02-21 13:01:33,2026-02-23 10:01:33
200281,101718,2026-02-12,2,3566.71,Damaged,2026-02-13 13:29:10,2026-02-12 14:29:10,2026-02-13 13:29:10
200282,136990,2026-02-17,2,657.93,Late Delivery,2026-02-17 07:21:45,2026-02-17 05:21:45,2026-02-17 07:21:45
200283,117884,2026-02-13,1,6276.6,Defective,2026-02-13 21:20:16,2026-02-13 04:20:16,2026-02-13 21:20:16
200284,101893,2026-02-24,2,2469.64,Wrong Product,2026-02-27 05:07:00,2026-02-24 03:07:00,2026-02-27 05:07:00
200285,118868,2026-02-08,1,972.74,Late Delivery,2026-02-10 00:26:05,2026-02-08 15:26:05,2026-02-10 00:26:05
200286,148674,2026-02-08,1,3251.81,Wrong Product,2026-02-09 05:39:07,2026-02-08 09:39:07,2026-02-09 05:39:07
200287,111488,2026-02-23,2,2784.04,Late Delivery,2026-02-27 21:31:14,2026-02-23 22:31:14,2026-02-27 21:31:14
200288,103393,2026-02-07,1,1796.65,Damaged,2026-02-10 03:06:47,2026-02-07 04:06:47,2026-02-10 03:06:47
200289,126745,2026-02-24,2,3140.41,Defective,2026-02-26 16:03:46,2026-02-24 00:03:46,2026-02-26 16:03:46
200290,131274,2026-02-19,1,2375.98,Late Delivery,2026-02-19 13:14:25,2026-02-19 11:14:25,2026-02-19 13:14:25
200291,146903,2026-02-19,3,5683.99,Late Delivery,2026-02-22 09:07:20,2026-02-19 23:07:20,2026-02-22 09:07:20
200292,134583,2026-02-23,2,3027.12,Customer Changed Mind,2026-02-24 16:03:54,2026-02-23 00:03:54,2026-02-24 16:03:54
200293,120026,2026-02-11,2,5903.11,Defective,2026-02-15 05:10:23,2026-02-11 22:10:23,2026-02-15 05:10:23
200294,123814,2026-02-05,2,3634.63,Defective,2026-02-08 06:07:51,2026-02-05 11:07:51,2026-02-08 06:07:51
200295,122884,2026-02-14,1,6326.39,Wrong Product,2026-02-14 19:13:37,2026-02-14 11:13:37,2026-02-14 19:13:37
200296,115219,2026-02-06,1,4827.74,Late Delivery,2026-02-07 17:43:12,2026-02-06 03:43:12,2026-02-07 17:43:12
200297,125473,2026-02-01,2,1766.06,Customer Changed Mind,2026-02-03 08:42:11,2026-02-01 03:42:11,2026-02-03 08:42:11
200298,101729,2026-02-04,1,6053.63,Customer Changed Mind,2026-02-07 19:09:17,2026-02-04 02:09:17,2026-02-07 19:09:17
200299,144707,2026-02-24,2,5215.19,Late Delivery,2026-02-28 04:18:41,2026-02-24 18:18:41,2026-02-28 04:18:41
200300,140300,2026-02-07,1,6372.72,Late Delivery,2026-02-08 23:38:33,2026-02-07 02:38:33,2026-02-08 23:38:33
200301,110956,2026-02-24,1,5378.03,Customer Changed Mind,2026-02-25 12:11:36,2026-02-24 03:11:36,2026-02-25 12:11:36
200302,104390,2026-02-27,2,5907.97,Customer Changed Mind,2026-03-01 01:51:15,2026-02-27 13:51:15,2026-03-01 01:51:15
200303,101622,2026-02-10,2,2932.42,Wrong Product,2026-02-13 11:15:59,2026-02-10 11:15:59,2026-02-13 11:15:59
200304,128919,2026-02-11,2,1988.98,Damaged,2026-02-12 04:54:25,2026-02-11 14:54:25,2026-02-12 04:54:25
200305,139775,2026-02-07,3,2725.47,Defective,2026-02-10 04:16:48,2026-02-07 17:16:48,2026-02-10 04:16:48
200306,140363,2026-02-25,2,5830.72,Defective,2026-02-27 08:18:21,2026-02-25 17:18:21,2026-02-27 08:18:21
200307,120364,2026-02-03,1,870.45,Customer Changed Mind,2026-02-05 16:00:52,2026-02-03 06:00:52,2026-02-05 16:00:52
200308,120201,2026-02-16,1,1808.41,Damaged,2026-02-19 18:26:26,2026-02-16 08:26:26,2026-02-19 18:26:26
200309,129775,2026-02-14,1,3324.19,Defective,2026-02-15 12:16:29,2026-02-14 10:16:29,2026-02-15 12:16:29
200310,115348,2026-02-10,2,4487.77,Damaged,2026-02-11 03:57:40,2026-02-10 17:57:40,2026-02-11 03:57:40
200311,136996,2026-02-26,2,2295.15,Damaged,2026-02-28 04:54:27,2026-02-26 02:54:27,2026-02-28 04:54:27
200312,140372,2026-02-19,2,3310.32,Defective,2026-02-22 18:18:23,2026-02-19 22:18:23,2026-02-22 18:18:23
200313,100551,2026-02-13,2,3670.2,Customer Changed Mind,2026-02-14 06:23:48,2026-02-13 21:23:48,2026-02-14 06:23:48
200314,125263,2026-02-20,2,5001.55,Late Delivery,2026-02-22 14:52:39,2026-02-20 23:52:39,2026-02-22 14:52:39
200315,127582,2026-02-08,1,5168.54,Defective,2026-02-11 06:05:33,2026-02-08 02:05:33,2026-02-11 06:05:33
200316,143336,2026-02-14,3,5508.73,Wrong Product,2026-02-15 13:48:01,2026-02-14 07:48:01,2026-02-15 13:48:01
200317,127757,2026-02-21,1,1949.12,Late Delivery,2026-02-25 03:00:41,2026-02-21 16:00:41,2026-02-25 03:00:41
200318,142046,2026-02-17,1,417.2,Customer Changed Mind,2026-02-18 06:58:08,2026-02-17 19:58:08,2026-02-18 06:58:08
200319,135918,2026-02-11,1,4080.5,Late Delivery,2026-02-14 00:27:09,2026-02-11 12:27:09,2026-02-14 00:27:09
200320,130006,2026-02-26,1,3969.27,Damaged,2026-03-01 04:27:08,2026-02-26 07:27:08,2026-03-01 04:27:08
200321,103463,2026-02-15,3,5986.88,Damaged,2026-02-16 14:38:39,2026-02-15 10:38:39,2026-02-16 14:38:39
200322,114409,2026-02-27,1,570.96,Wrong Product,2026-03-03 02:27:24,2026-02-27 22:27:24,2026-03-03 02:27:24
200323,146494,2026-02-17,1,5239.86,Wrong Product,2026-02-20 23:32:36,2026-02-17 14:32:36,2026-02-20 23:32:36
200324,106510,2026-02-20,2,4779.72,Customer Changed Mind,2026-02-21 12:14:00,2026-02-20 07:14:00,2026-02-21 12:14:00
200325,149632,2026-02-14,2,4732.29,Defective,2026-02-18 02:04:09,2026-02-14 04:04:09,2026-02-18 02:04:09
200326,116120,2026-02-08,1,3008.08,Damaged,2026-02-10 17:40:24,2026-02-08 09:40:24,2026-02-10 17:40:24
200327,135144,2026-02-03,2,5070.97,Damaged,2026-02-06 06:39:27,2026-02-03 16:39:27,2026-02-06 06:39:27
200328,105114,2026-02-28,3,4805.64,Wrong Product,2026-03-02 00:42:59,2026-02-28 08:42:59,2026-03-02 00:42:59
200329,136117,2026-02-15,1,6093.77,Wrong Product,2026-02-17 12:22:21,2026-02-15 00:22:21,2026-02-17 12:22:21
200330,134661,2026-02-17,3,1061.18,Wrong Product,2026-02-19 18:20:50,2026-02-17 08:20:50,2026-02-19 18:20:50
200331,118279,2026-02-19,1,4621.82,Late Delivery,2026-02-22 22:58:03,2026-02-19 16:58:03,2026-02-22 22:58:03
200332,109320,2026-02-09,3,5416.66,Late Delivery,2026-02-12 15:03:22,2026-02-09 07:03:22,2026-02-12 15:03:22
200333,134203,2026-02-26,1,5603.98,Customer Changed Mind,2026-03-01 04:53:04,2026-02-26 08:53:04,2026-03-01 04:53:04
200334,100354,2026-02-22,3,5284.27,Defective,2026-02-23 16:01:58,2026-02-22 12:01:58,2026-02-23 16:01:58
200335,106768,2026-02-09,1,2960.65,Defective,2026-02-11 11:18:50,2026-02-09 15:18:50,2026-02-11 11:18:50
200336,108164,2026-02-10,3,3914.09,Customer Changed Mind,2026-02-11 13:31:46,2026-02-10 11:31:46,2026-02-11 13:31:46
200337,115827,2026-02-13,2,3985.2,Defective,2026-02-16 10:01:17,2026-02-13 19:01:17,2026-02-16 10:01:17
200338,149723,2026-02-19,1,1049.24,Damaged,2026-02-19 19:03:25,2026-02-19 12:03:25,2026-02-19 19:03:25
200339,104139,2026-02-16,3,725.26,Defective,2026-02-18 13:52:24,2026-02-16 02:52:24,2026-02-18 13:52:24
200340,137683,2026-02-10,1,4581.09,Wrong Product,2026-02-13 14:38:25,2026-02-10 00:38:25,2026-02-13 14:38:25
200341,144693,2026-02-24,1,2187.83,Damaged,2026-02-27 04:32:56,2026-02-24 04:32:56,2026-02-27 04:32:56
200342,105442,2026-02-28,1,3632.41,Damaged,2026-03-02 19:46:16,2026-02-28 20:46:16,2026-03-02 19:46:16
200343,139473,2026-02-08,1,3955.98,Late Delivery,2026-02-10 00:21:53,2026-02-08 22:21:53,2026-02-10 00:21:53
200344,131074,2026-02-15,1,5250.67,Defective,2026-02-16 19:06:10,2026-02-15 22:06:10,2026-02-16 19:06:10
200345,142872,2026-02-18,1,985.05,Late Delivery,2026-02-22 10:01:16,2026-02-18 16:01:16,2026-02-22 10:01:16
200346,143925,2026-02-24,1,2329.51,Damaged,2026-02-26 11:30:17,2026-02-24 23:30:17,2026-02-26 11:30:17
200347,138740,2026-02-15,1,4290.68,Damaged,2026-02-16 12:54:54,2026-02-15 01:54:54,2026-02-16 12:54:54
200348,103155,2026-02-28,2,5090.37,Customer Changed Mind,2026-03-01 18:07:24,2026-02-28 19:07:24,2026-03-01 18:07:24
200349,146695,2026-02-10,1,4161.43,Defective,2026-02-10 20:19:26,2026-02-10 02:19:26,2026-02-10 20:19:26
200350,104940,2026-02-20,3,4284.08,Wrong Product,2026-02-20 19:17:48,2026-02-20 14:17:48,2026-02-20 19:17:48
200351,113460,2026-02-28,2,3940.74,Late Delivery,2026-03-01 08:59:40,2026-02-28 00:59:40,2026-03-01 08:59:40
200352,143594,2026-02-06,2,6248.35,Customer Changed Mind,2026-02-08 02:27:34,2026-02-06 08:27:34,2026-02-08 02:27:34
200353,146304,2026-02-04,1,5491.93,Customer Changed Mind,2026-02-07 03:17:50,2026-02-04 20:17:50,2026-02-07 03:17:50
200354,117151,2026-02-04,1,4483.38,Customer Changed Mind,2026-02-05 01:20:24,2026-02-04 22:20:24,2026-02-05 01:20:24
200355,144376,2026-02-11,1,1831.09,Wrong Product,2026-02-12 00:20:05,2026-02-11 13:20:05,2026-02-12 00:20:05
200356,139042,2026-02-02,1,3364.65,Customer Changed Mind,2026-02-03 02:52:13,2026-02-02 01:52:13,2026-02-03 02:52:13
200357,148987,2026-02-21,2,3295.26,Damaged,2026-02-24 00:49:27,2026-02-21 04:49:27,2026-02-24 00:49:27
200358,114096,2026-02-09,1,880.11,Late Delivery,2026-02-13 01:33:13,2026-02-09 22:33:13,2026-02-13 01:33:13
200359,114234,2026-02-05,3,4749.31,Damaged,2026-02-09 03:06:10,2026-02-05 16:06:10,2026-02-09 03:06:10
200360,114714,2026-02-26,1,6037.5,Damaged,2026-03-01 12:50:45,2026-02-26 11:50:45,2026-03-01 12:50:45
200361,145308,2026-02-14,1,1077.43,Late Delivery,2026-02-15 00:27:15,2026-02-14 22:27:15,2026-02-15 00:27:15
200362,141133,2026-02-26,1,5332.86,Customer Changed Mind,2026-02-28 23:30:53,2026-02-26 07:30:53,2026-02-28 23:30:53
200363,104806,2026-02-09,2,1248.6,Late Delivery,2026-02-09 14:11:34,2026-02-09 10:11:34,2026-02-09 14:11:34
200364,101102,2026-02-19,3,1277.82,Damaged,2026-02-23 07:00:23,2026-02-19 08:00:23,2026-02-23 07:00:23
200365,106843,2026-02-01,1,5351.68,Late Delivery,2026-02-02 19:12:28,2026-02-01 21:12:28,2026-02-02 19:12:28
200366,122520,2026-02-05,1,5135.92,Customer Changed Mind,2026-02-09 05:46:15,2026-02-05 21:46:15,2026-02-09 05:46:15
200367,126137,2026-02-04,1,493.15,Defective,2026-02-07 05:16:08,2026-02-04 23:16:08,2026-02-07 05:16:08
200368,143499,2026-02-27,1,6369.18,Damaged,2026-03-02 22:19:33,2026-02-27 16:19:33,2026-03-02 22:19:33
200369,134764,2026-02-08,1,3357.11,Wrong Product,2026-02-11 10:32:49,2026-02-08 02:32:49,2026-02-11 10:32:49
200370,133058,2026-02-20,2,1759.54,Defective,2026-02-21 05:09:59,2026-02-20 04:09:59,2026-02-21 05:09:59
200371,118616,2026-02-02,2,6235.06,Defective,2026-02-02 07:10:23,2026-02-02 04:10:23,2026-02-02 07:10:23
200372,138104,2026-02-01,3,4598.23,Damaged,2026-02-04 03:11:49,2026-02-01 13:11:49,2026-02-04 03:11:49
200373,137661,2026-02-07,1,2320.22,Damaged,2026-02-11 00:28:07,2026-02-07 06:28:07,2026-02-11 00:28:07
200374,131904,2026-02-19,1,5383.33,Customer Changed Mind,2026-02-21 11:28:05,2026-02-19 00:28:05,2026-02-21 11:28:05
200375,120675,2026-02-08,1,708.24,Customer Changed Mind,2026-02-11 01:19:36,2026-02-08 22:19:36,2026-02-11 01:19:36
200376,120790,2026-02-06,2,366.76,Wrong Product,2026-02-07 02:02:09,2026-02-06 23:02:09,2026-02-07 02:02:09
200377,114965,2026-02-18,3,2371.84,Damaged,2026-02-21 10:15:35,2026-02-18 03:15:35,2026-02-21 10:15:35
200378,111787,2026-02-14,2,4033.5,Customer Changed Mind,2026-02-15 13:11:50,2026-02-14 09:11:50,2026-02-15 13:11:50
200379,104249,2026-02-23,2,2849.4,Wrong Product,2026-02-25 05:13:51,2026-02-23 01:13:51,2026-02-25 05:13:51
200380,124402,2026-02-24,2,4376.56,Late Delivery,2026-02-28 17:19:27,2026-02-24 19:19:27,2026-02-28 17:19:27
200381,137245,2026-02-05,1,4495.08,Customer Changed Mind,2026-02-07 12:39:44,2026-02-05 19:39:44,2026-02-07 12:39:44
200382,119396,2026-02-16,1,2623.22,Damaged,2026-02-18 09:15:31,2026-02-16 03:15:31,2026-02-18 09:15:31
200383,146635,2026-02-21,1,5793.43,Late Delivery,2026-02-25 18:06:32,2026-02-21 19:06:32,2026-02-25 18:06:32
200384,129262,2026-02-02,1,2952.86,Defective,2026-02-06 04:54:58,2026-02-02 21:54:58,2026-02-06 04:54:58
200385,146037,2026-02-21,1,4403.68,Late Delivery,2026-02-22 09:27:25,2026-02-21 19:27:25,2026-02-22 09:27:25
200386,105928,2026-02-13,1,823.46,Late Delivery,2026-02-17 09:49:33,2026-02-13 15:49:33,2026-02-17 09:49:33
200387,144431,2026-02-14,1,974.8,Damaged,2026-02-15 05:16:11,2026-02-14 05:16:11,2026-02-15 05:16:11
200388,128595,2026-02-07,2,3477.83,Damaged,2026-02-09 10:53:58,2026-02-07 20:53:58,2026-02-09 10:53:58
200389,107735,2026-02-19,1,2385.69,Defective,2026-02-23 03:12:20,2026-02-19 15:12:20,2026-02-23 03:12:20
200390,135668,2026-02-01,2,5904.75,Defective,2026-02-03 08:11:42,2026-02-01 00:11:42,2026-02-03 08:11:42
200391,106670,2026-02-20,2,5611.28,Customer Changed Mind,2026-02-21 21:09:04,2026-02-20 13:09:04,2026-02-21 21:09:04
200392,117421,2026-02-19,1,3749.79,Customer Changed Mind,2026-02-21 02:49:50,2026-02-19 03:49:50,2026-02-21 02:49:50
200393,104060,2026-02-28,1,3976.85,Late Delivery,2026-02-28 20:03:49,2026-02-28 13:03:49,2026-02-28 20:03:49
200394,124259,2026-02-11,1,762.5,Damaged,2026-02-14 11:17:30,2026-02-11 12:17:30,2026-02-14 11:17:30
