ReturnID,SaleID,CustomerID,ProductID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason,ModifiedDate,CreatedDate,UpdatedDate
301179,147390,583,107,2026-04-15,1,4395.78,Customer Changed Mind,2026-04-17 02:31:24,2026-04-15 02:31:00,2026-04-17 02:31:24
301018,145769,957,108,2026-04-25,2,3282.73,Late Delivery,2026-04-27 09:45:29,2026-04-25 09:45:00,2026-04-27 09:45:29
301649,138417,295,102,2026-04-19,1,5208.21,Defective,2026-04-21 01:47:14,2026-04-19 01:47:00,2026-04-21 01:47:14
301313,108834,67,102,2026-04-23,3,1756.84,Customer Changed Mind,2026-04-25 05:56:40,2026-04-23 05:56:00,2026-04-25 05:56:40
301489,102051,166,102,2026-04-13,2,2398.37,Defective,2026-04-15 03:47:58,2026-04-13 03:47:00,2026-04-15 03:47:58
301137,119936,21,108,2026-04-02,1,1900.99,Damaged,2026-04-02 23:51:55,2026-04-02 23:51:00,2026-04-02 23:51:55
301501,109325,410,108,2026-04-13,1,1114.35,Wrong Product,2026-04-13 01:30:03,2026-04-13 01:30:00,2026-04-13 01:30:03
301737,123937,524,104,2026-04-12,1,2303.7,Damaged,2026-04-14 15:48:28,2026-04-12 15:48:00,2026-04-14 15:48:28
301043,127428,472,106,2026-04-14,2,4689.34,Customer Changed Mind,2026-04-14 14:23:34,2026-04-14 14:23:00,2026-04-14 14:23:34
301764,132611,229,104,2026-04-10,2,3609.84,Late Delivery,2026-04-10 19:30:06,2026-04-10 19:30:00,2026-04-10 19:30:06
301309,147867,533,102,2026-04-04,2,1483.49,Customer Changed Mind,2026-04-05 06:17:49,2026-04-04 06:17:00,2026-04-05 06:17:49
301773,144343,180,108,2026-04-10,2,2316.04,Damaged,2026-04-11 20:13:58,2026-04-10 20:13:00,2026-04-11 20:13:58
301161,109175,942,104,2026-04-15,2,3757.48,Customer Changed Mind,2026-04-16 09:09:36,2026-04-15 09:09:00,2026-04-16 09:09:36
301450,114086,516,103,2026-04-18,1,272.7,Wrong Product,2026-04-20 17:34:06,2026-04-18 17:34:00,2026-04-20 17:34:06
301265,140556,595,102,2026-04-06,3,3458.71,Late Delivery,2026-04-06 11:25:26,2026-04-06 11:25:00,2026-04-06 11:25:26
300913,109243,231,107,2026-04-23,3,470.05,Defective,2026-04-24 11:11:35,2026-04-23 11:11:00,2026-04-24 11:11:35
301021,115737,580,104,2026-04-27,1,4502.56,Customer Changed Mind,2026-04-29 01:37:01,2026-04-27 01:37:00,2026-04-29 01:37:01
300970,127009,68,107,2026-04-17,2,2585.43,Customer Changed Mind,2026-04-19 01:48:50,2026-04-17 01:48:00,2026-04-19 01:48:50
301572,125250,707,107,2026-04-26,3,1199.71,Defective,2026-04-26 04:01:25,2026-04-26 04:01:00,2026-04-26 04:01:25
301383,145819,125,101,2026-04-10,3,2937.83,Damaged,2026-04-12 13:07:50,2026-04-10 13:07:00,2026-04-12 13:07:50
301667,139617,388,108,2026-04-03,1,4419.83,Damaged,2026-04-03 22:37:53,2026-04-03 22:37:00,2026-04-03 22:37:53
301607,142272,885,107,2026-04-11,3,1903.93,Wrong Product,2026-04-13 20:38:13,2026-04-11 20:38:00,2026-04-13 20:38:13
301148,114754,59,101,2026-04-26,1,3044.31,Late Delivery,2026-04-26 13:35:40,2026-04-26 13:35:00,2026-04-26 13:35:40
300983,137286,982,101,2026-04-18,3,2885.67,Customer Changed Mind,2026-04-19 20:15:03,2026-04-18 20:15:00,2026-04-19 20:15:03
300932,139459,186,101,2026-04-16,1,2578.17,Customer Changed Mind,2026-04-16 07:51:46,2026-04-16 07:51:00,2026-04-16 07:51:46
301470,141983,421,105,2026-04-16,2,4161.7,Wrong Product,2026-04-17 10:21:35,2026-04-16 10:21:00,2026-04-17 10:21:35
300994,129556,855,102,2026-04-20,2,5187.13,Defective,2026-04-20 20:02:03,2026-04-20 20:02:00,2026-04-20 20:02:03
300916,147673,62,103,2026-04-02,2,4425.84,Late Delivery,2026-04-03 05:03:44,2026-04-02 05:03:00,2026-04-03 05:03:44
301189,145094,538,101,2026-04-26,1,5982.75,Late Delivery,2026-04-28 23:32:40,2026-04-26 23:32:00,2026-04-28 23:32:40
301292,113528,634,101,2026-04-20,1,2715.75,Wrong Product,2026-04-22 04:28:32,2026-04-20 04:28:00,2026-04-22 04:28:32
301770,146868,167,101,2026-04-25,1,1620.93,Wrong Product,2026-04-26 20:02:03,2026-04-25 20:02:00,2026-04-26 20:02:03
301238,107388,195,101,2026-04-19,1,5840.28,Customer Changed Mind,2026-04-20 20:09:24,2026-04-19 20:09:00,2026-04-20 20:09:24
301143,110018,907,108,2026-04-05,3,3692.11,Defective,2026-04-05 10:14:22,2026-04-05 10:14:00,2026-04-05 10:14:22
301724,145290,977,104,2026-04-08,1,2300.61,Wrong Product,2026-04-08 04:46:51,2026-04-08 04:46:00,2026-04-08 04:46:51
301608,118981,632,101,2026-04-07,1,5098.42,Customer Changed Mind,2026-04-07 00:50:14,2026-04-07 00:50:00,2026-04-07 00:50:14
301177,108341,796,107,2026-04-01,2,445.57,Customer Changed Mind,2026-04-03 04:09:13,2026-04-01 04:09:00,2026-04-03 04:09:13
301419,107949,783,103,2026-04-01,3,406.07,Damaged,2026-04-03 05:05:50,2026-04-01 05:05:00,2026-04-03 05:05:50
301223,105482,260,108,2026-04-23,1,978.18,Customer Changed Mind,2026-04-24 10:23:25,2026-04-23 10:23:00,2026-04-24 10:23:25
300963,116741,691,107,2026-04-01,3,2569.88,Customer Changed Mind,2026-04-03 16:55:00,2026-04-01 16:55:00,2026-04-03 16:55:00
301476,130336,196,105,2026-04-17,2,2957.83,Wrong Product,2026-04-17 06:56:25,2026-04-17 06:56:00,2026-04-17 06:56:25
301466,125942,174,103,2026-04-29,3,1679.45,Late Delivery,2026-04-29 03:42:10,2026-04-29 03:42:00,2026-04-29 03:42:10
301673,113060,193,105,2026-04-22,3,1909.01,Wrong Product,2026-04-22 00:28:00,2026-04-22 00:28:00,2026-04-22 00:28:00
301609,101056,429,107,2026-04-13,1,4502.96,Wrong Product,2026-04-15 14:48:29,2026-04-13 14:48:00,2026-04-15 14:48:29
301111,102671,203,102,2026-04-02,1,1314.26,Customer Changed Mind,2026-04-03 02:23:44,2026-04-02 02:23:00,2026-04-03 02:23:44
301009,115679,16,107,2026-04-01,2,1133.5,Customer Changed Mind,2026-04-01 16:37:16,2026-04-01 16:37:00,2026-04-01 16:37:16
301281,103697,412,102,2026-04-29,2,3090.28,Defective,2026-04-30 17:31:25,2026-04-29 17:31:00,2026-04-30 17:31:25
301253,146189,108,107,2026-04-01,1,3918.9,Defective,2026-04-03 07:33:02,2026-04-01 07:33:00,2026-04-03 07:33:02
301128,119819,820,108,2026-04-06,2,911.51,Defective,2026-04-08 13:01:59,2026-04-06 13:01:00,2026-04-08 13:01:59
301320,103177,710,101,2026-04-05,3,5797.86,Defective,2026-04-06 18:51:42,2026-04-05 18:51:00,2026-04-06 18:51:42
301007,123545,459,105,2026-04-01,3,4543.2,Damaged,2026-04-03 21:24:03,2026-04-01 21:24:00,2026-04-03 21:24:03
301316,132299,598,104,2026-04-24,1,5366.52,Defective,2026-04-25 13:58:09,2026-04-24 13:58:00,2026-04-25 13:58:09
301564,119208,724,107,2026-04-06,3,3585.12,Customer Changed Mind,2026-04-08 11:08:22,2026-04-06 11:08:00,2026-04-08 11:08:22
301259,107337,723,103,2026-04-04,2,4685.14,Customer Changed Mind,2026-04-04 18:55:53,2026-04-04 18:55:00,2026-04-04 18:55:53
301395,115555,825,105,2026-04-07,3,1676.37,Damaged,2026-04-08 05:27:29,2026-04-07 05:27:00,2026-04-08 05:27:29
301582,118741,709,104,2026-04-28,2,4161.84,Defective,2026-04-29 03:32:53,2026-04-28 03:32:00,2026-04-29 03:32:53
301443,114300,583,103,2026-04-29,1,5222.77,Damaged,2026-04-29 03:27:02,2026-04-29 03:27:00,2026-04-29 03:27:02
301578,137915,68,102,2026-04-03,1,3394.57,Late Delivery,2026-04-04 06:47:34,2026-04-03 06:47:00,2026-04-04 06:47:34
301169,124481,28,104,2026-04-19,1,3878.26,Late Delivery,2026-04-19 10:13:06,2026-04-19 10:13:00,2026-04-19 10:13:06
301209,106056,230,106,2026-04-19,3,5381.05,Customer Changed Mind,2026-04-19 15:21:49,2026-04-19 15:21:00,2026-04-19 15:21:49
301306,137377,898,107,2026-04-04,2,2829.06,Customer Changed Mind,2026-04-05 17:20:24,2026-04-04 17:20:00,2026-04-05 17:20:24
301243,149976,814,103,2026-04-15,3,5882.69,Damaged,2026-04-16 15:09:49,2026-04-15 15:09:00,2026-04-16 15:09:49
301214,117734,303,108,2026-04-28,1,5965.72,Damaged,2026-04-28 04:43:11,2026-04-28 04:43:00,2026-04-28 04:43:11
301692,103989,839,106,2026-04-30,2,1277.22,Late Delivery,2026-04-30 04:51:19,2026-04-30 04:51:00,2026-04-30 04:51:19
300906,127360,106,106,2026-04-26,1,3559.67,Damaged,2026-04-26 12:31:41,2026-04-26 12:31:00,2026-04-26 12:31:41
301288,136940,10,108,2026-04-13,2,2730.88,Damaged,2026-04-14 00:26:55,2026-04-13 00:26:00,2026-04-14 00:26:55
300912,142485,752,106,2026-04-14,3,5272.89,Damaged,2026-04-15 06:17:23,2026-04-14 06:17:00,2026-04-15 06:17:23
301559,125096,50,103,2026-04-21,3,2127.02,Customer Changed Mind,2026-04-21 20:16:38,2026-04-21 20:16:00,2026-04-21 20:16:38
301069,107159,41,106,2026-04-17,1,2193.15,Defective,2026-04-18 14:55:10,2026-04-17 14:55:00,2026-04-18 14:55:10
301643,149115,892,106,2026-04-16,2,1249.53,Customer Changed Mind,2026-04-16 06:07:49,2026-04-16 06:07:00,2026-04-16 06:07:49
301050,149828,212,105,2026-04-25,2,3883.05,Customer Changed Mind,2026-04-25 04:00:25,2026-04-25 04:00:00,2026-04-25 04:00:25
301454,115318,165,106,2026-04-19,2,4796.31,Wrong Product,2026-04-20 00:28:41,2026-04-19 00:28:00,2026-04-20 00:28:41
301055,140287,940,105,2026-04-11,1,5395.24,Customer Changed Mind,2026-04-11 07:20:04,2026-04-11 07:20:00,2026-04-11 07:20:04
301295,120151,35,108,2026-04-14,1,2640.34,Late Delivery,2026-04-15 12:24:34,2026-04-14 12:24:00,2026-04-15 12:24:34
301279,138038,942,102,2026-04-08,2,4771.67,Customer Changed Mind,2026-04-08 02:33:43,2026-04-08 02:33:00,2026-04-08 02:33:43
301413,101542,707,108,2026-04-08,1,5955.82,Defective,2026-04-10 03:23:19,2026-04-08 03:23:00,2026-04-10 03:23:19
301284,140596,792,106,2026-04-23,3,5107.09,Damaged,2026-04-23 01:14:39,2026-04-23 01:14:00,2026-04-23 01:14:39
301640,148457,568,106,2026-04-30,1,3550.34,Damaged,2026-05-01 04:16:01,2026-04-30 04:16:00,2026-05-01 04:16:01
301264,122147,385,108,2026-04-17,1,5602.69,Damaged,2026-04-17 20:46:21,2026-04-17 20:46:00,2026-04-17 20:46:21
301766,119890,210,106,2026-04-06,1,213.1,Defective,2026-04-06 02:16:22,2026-04-06 02:16:00,2026-04-06 02:16:22
301465,140720,864,107,2026-04-21,1,5324.48,Defective,2026-04-23 19:12:43,2026-04-21 19:12:00,2026-04-23 19:12:43
301688,116964,519,101,2026-04-14,2,2843.04,Late Delivery,2026-04-14 17:18:03,2026-04-14 17:18:00,2026-04-14 17:18:03
301222,113383,930,107,2026-04-03,3,360.45,Defective,2026-04-05 20:26:55,2026-04-03 20:26:00,2026-04-05 20:26:55
301346,147226,642,102,2026-04-07,2,5241.41,Damaged,2026-04-07 12:55:18,2026-04-07 12:55:00,2026-04-07 12:55:18
301749,107105,595,107,2026-04-13,2,1070.14,Wrong Product,2026-04-13 11:18:44,2026-04-13 11:18:00,2026-04-13 11:18:44
300984,138243,829,107,2026-04-10,2,1816.52,Damaged,2026-04-12 09:47:11,2026-04-10 09:47:00,2026-04-12 09:47:11
300931,106789,86,105,2026-04-04,2,4864.81,Defective,2026-04-05 23:08:49,2026-04-04 23:08:00,2026-04-05 23:08:49
301625,103925,781,106,2026-04-20,2,5950.62,Late Delivery,2026-04-20 17:16:02,2026-04-20 17:16:00,2026-04-20 17:16:02
301348,110387,615,105,2026-04-08,2,4271.92,Wrong Product,2026-04-09 11:40:47,2026-04-08 11:40:00,2026-04-09 11:40:47
301219,125124,294,105,2026-04-28,2,2477.96,Wrong Product,2026-04-29 05:13:08,2026-04-28 05:13:00,2026-04-29 05:13:08
301736,102172,28,102,2026-04-28,1,3812.54,Defective,2026-04-28 08:27:02,2026-04-28 08:27:00,2026-04-28 08:27:02
301131,101626,445,107,2026-04-26,2,998.28,Damaged,2026-04-27 03:09:46,2026-04-26 03:09:00,2026-04-27 03:09:46
301619,142697,243,104,2026-04-22,1,569.91,Defective,2026-04-22 10:03:52,2026-04-22 10:03:00,2026-04-22 10:03:52
301630,125092,96,107,2026-04-26,2,2914.36,Wrong Product,2026-04-28 16:06:20,2026-04-26 16:06:00,2026-04-28 16:06:20
301427,136585,126,105,2026-04-12,3,3536.55,Customer Changed Mind,2026-04-14 07:41:42,2026-04-12 07:41:00,2026-04-14 07:41:42
301651,118574,823,108,2026-04-28,2,883.68,Defective,2026-04-30 20:34:28,2026-04-28 20:34:00,2026-04-30 20:34:28
301620,139406,910,102,2026-04-06,3,4261.49,Defective,2026-04-08 16:22:09,2026-04-06 16:22:00,2026-04-08 16:22:09
301637,106178,524,108,2026-04-20,1,2657.98,Wrong Product,2026-04-21 20:48:12,2026-04-20 20:48:00,2026-04-21 20:48:12
301079,108607,903,103,2026-04-05,2,4198.41,Late Delivery,2026-04-05 08:59:25,2026-04-05 08:59:00,2026-04-05 08:59:25
301315,100934,476,106,2026-04-05,2,3127.06,Defective,2026-04-06 23:06:47,2026-04-05 23:06:00,2026-04-06 23:06:47
301644,146825,362,101,2026-04-06,2,4063.56,Defective,2026-04-07 11:53:59,2026-04-06 11:53:00,2026-04-07 11:53:59
300934,114067,679,104,2026-04-13,2,5473.95,Defective,2026-04-14 11:38:45,2026-04-13 11:38:00,2026-04-14 11:38:45
301761,148362,811,104,2026-04-22,2,5406.84,Late Delivery,2026-04-23 05:17:59,2026-04-22 05:17:00,2026-04-23 05:17:59
301333,107172,151,108,2026-04-28,2,5754.15,Defective,2026-04-29 00:17:25,2026-04-28 00:17:00,2026-04-29 00:17:25
301352,106415,608,101,2026-04-22,1,2884.36,Defective,2026-04-22 11:47:06,2026-04-22 11:47:00,2026-04-22 11:47:06
301683,125485,72,103,2026-04-04,3,4729.99,Customer Changed Mind,2026-04-04 08:24:04,2026-04-04 08:24:00,2026-04-04 08:24:04
301353,146065,343,106,2026-04-24,3,5257.54,Defective,2026-04-24 18:01:11,2026-04-24 18:01:00,2026-04-24 18:01:11
300966,136466,733,102,2026-04-26,2,2682.56,Late Delivery,2026-04-28 12:55:57,2026-04-26 12:55:00,2026-04-28 12:55:57
301196,144233,878,104,2026-04-03,2,5595.06,Wrong Product,2026-04-03 14:14:14,2026-04-03 14:14:00,2026-04-03 14:14:14
301549,102691,551,102,2026-04-11,1,4921.03,Defective,2026-04-13 01:52:48,2026-04-11 01:52:00,2026-04-13 01:52:48
301307,144734,452,103,2026-04-17,3,632.85,Damaged,2026-04-19 16:21:41,2026-04-17 16:21:00,2026-04-19 16:21:41
301641,118388,737,107,2026-04-02,1,3263.8,Late Delivery,2026-04-03 07:43:47,2026-04-02 07:43:00,2026-04-03 07:43:47
300950,101454,219,105,2026-04-05,1,235.14,Wrong Product,2026-04-06 15:06:54,2026-04-05 15:06:00,2026-04-06 15:06:54
301311,130799,430,103,2026-04-11,3,1418.96,Customer Changed Mind,2026-04-13 05:30:49,2026-04-11 05:30:00,2026-04-13 05:30:49
301227,129680,269,108,2026-04-28,3,3022.97,Customer Changed Mind,2026-04-30 00:32:11,2026-04-28 00:32:00,2026-04-30 00:32:11
300901,122051,683,105,2026-04-25,3,4855.35,Wrong Product,2026-04-26 17:05:54,2026-04-25 17:05:00,2026-04-26 17:05:54
301536,123793,654,108,2026-04-06,1,5514.81,Defective,2026-04-07 22:42:29,2026-04-06 22:42:00,2026-04-07 22:42:29
301380,137296,563,104,2026-04-14,1,4611.64,Customer Changed Mind,2026-04-16 18:45:36,2026-04-14 18:45:00,2026-04-16 18:45:36
301415,123831,795,107,2026-04-15,1,913.08,Late Delivery,2026-04-17 10:36:33,2026-04-15 10:36:00,2026-04-17 10:36:33
301296,117603,414,108,2026-04-14,1,3482.31,Late Delivery,2026-04-14 01:18:44,2026-04-14 01:18:00,2026-04-14 01:18:44
301714,111670,812,107,2026-04-28,3,546.85,Customer Changed Mind,2026-04-28 19:05:37,2026-04-28 19:05:00,2026-04-28 19:05:37
301523,113291,237,107,2026-04-10,1,5764.52,Customer Changed Mind,2026-04-11 23:26:11,2026-04-10 23:26:00,2026-04-11 23:26:11
301110,129045,13,105,2026-04-11,3,1211.47,Damaged,2026-04-11 05:39:39,2026-04-11 05:39:00,2026-04-11 05:39:39
301661,137535,627,108,2026-04-16,3,1749.86,Damaged,2026-04-17 01:45:48,2026-04-16 01:45:00,2026-04-17 01:45:48
301752,125005,523,101,2026-04-29,2,2775.3,Late Delivery,2026-04-29 13:45:08,2026-04-29 13:45:00,2026-04-29 13:45:08
301741,126259,511,102,2026-04-21,2,3760.89,Defective,2026-04-23 21:09:59,2026-04-21 21:09:00,2026-04-23 21:09:59
301535,117984,47,105,2026-04-14,2,719.21,Wrong Product,2026-04-16 21:00:33,2026-04-14 21:00:00,2026-04-16 21:00:33
301687,107014,252,104,2026-04-03,1,3413.72,Defective,2026-04-05 20:45:26,2026-04-03 20:45:00,2026-04-05 20:45:26
301321,132050,605,106,2026-04-20,1,3097.54,Late Delivery,2026-04-21 18:55:01,2026-04-20 18:55:00,2026-04-21 18:55:01
301767,104681,456,103,2026-04-03,1,4630.74,Damaged,2026-04-04 22:07:53,2026-04-03 22:07:00,2026-04-04 22:07:53
301660,137237,706,103,2026-04-01,1,4908.71,Defective,2026-04-02 20:26:50,2026-04-01 20:26:00,2026-04-02 20:26:50
300961,108370,745,108,2026-04-22,2,1410.62,Wrong Product,2026-04-22 11:11:44,2026-04-22 11:11:00,2026-04-22 11:11:44
301759,148545,984,105,2026-04-23,2,984.89,Wrong Product,2026-04-24 00:35:48,2026-04-23 00:35:00,2026-04-24 00:35:48
301267,115845,953,107,2026-04-15,2,3694.4,Customer Changed Mind,2026-04-16 02:23:48,2026-04-15 02:23:00,2026-04-16 02:23:48
301270,136586,717,102,2026-04-15,3,2668.16,Wrong Product,2026-04-17 18:41:16,2026-04-15 18:41:00,2026-04-17 18:41:16
301056,123965,857,102,2026-04-03,2,4625.34,Late Delivery,2026-04-03 14:09:15,2026-04-03 14:09:00,2026-04-03 14:09:15
300987,121842,462,102,2026-04-02,1,1901.58,Defective,2026-04-04 04:31:41,2026-04-02 04:31:00,2026-04-04 04:31:41
301103,124557,251,105,2026-04-18,1,2083.56,Wrong Product,2026-04-20 19:32:19,2026-04-18 19:32:00,2026-04-20 19:32:19
301580,142315,271,103,2026-04-07,1,241.59,Damaged,2026-04-08 19:10:09,2026-04-07 19:10:00,2026-04-08 19:10:09
301521,148408,437,104,2026-04-17,2,1677.67,Damaged,2026-04-19 00:56:26,2026-04-17 00:56:00,2026-04-19 00:56:26
301434,108803,258,103,2026-04-27,1,2978.31,Damaged,2026-04-27 19:27:15,2026-04-27 19:27:00,2026-04-27 19:27:15
301710,106976,891,107,2026-04-15,3,3343.29,Damaged,2026-04-17 18:13:23,2026-04-15 18:13:00,2026-04-17 18:13:23
301616,147505,551,105,2026-04-13,2,2363.05,Wrong Product,2026-04-13 17:27:34,2026-04-13 17:27:00,2026-04-13 17:27:34
301235,106366,870,102,2026-04-20,3,3051.34,Damaged,2026-04-22 23:40:31,2026-04-20 23:40:00,2026-04-22 23:40:31
301010,145373,847,104,2026-04-20,2,2951.42,Late Delivery,2026-04-20 16:05:42,2026-04-20 16:05:00,2026-04-20 16:05:42
301753,147102,272,103,2026-04-26,2,5397.87,Wrong Product,2026-04-27 13:46:16,2026-04-26 13:46:00,2026-04-27 13:46:16
301555,102760,517,104,2026-04-21,3,1733.07,Late Delivery,2026-04-21 00:51:30,2026-04-21 00:51:00,2026-04-21 00:51:30
301101,149285,821,102,2026-04-25,2,710.19,Late Delivery,2026-04-27 19:17:14,2026-04-25 19:17:00,2026-04-27 19:17:14
301016,136396,466,104,2026-04-17,3,1289.59,Customer Changed Mind,2026-04-18 07:28:00,2026-04-17 07:28:00,2026-04-18 07:28:00
301656,143064,197,104,2026-04-29,1,2754.93,Damaged,2026-04-29 20:53:28,2026-04-29 20:53:00,2026-04-29 20:53:28
301291,123794,243,105,2026-04-12,1,3016.15,Damaged,2026-04-13 15:16:09,2026-04-12 15:16:00,2026-04-13 15:16:09
301412,118127,203,106,2026-04-28,1,684.91,Wrong Product,2026-04-28 19:59:03,2026-04-28 19:59:00,2026-04-28 19:59:03
301232,123429,248,102,2026-04-20,3,5165.72,Damaged,2026-04-20 07:01:14,2026-04-20 07:01:00,2026-04-20 07:01:14
301200,105119,833,107,2026-04-21,2,436.85,Customer Changed Mind,2026-04-21 21:54:27,2026-04-21 21:54:00,2026-04-21 21:54:27
301081,131736,198,104,2026-04-16,2,1908.43,Customer Changed Mind,2026-04-17 07:05:09,2026-04-16 07:05:00,2026-04-17 07:05:09
301500,122741,54,107,2026-04-11,3,4213.14,Wrong Product,2026-04-11 01:04:10,2026-04-11 01:04:00,2026-04-11 01:04:10
301462,117158,868,106,2026-04-17,2,3221.34,Wrong Product,2026-04-18 03:54:47,2026-04-17 03:54:00,2026-04-18 03:54:47
301631,119895,932,105,2026-04-22,2,1739.13,Wrong Product,2026-04-23 18:01:37,2026-04-22 18:01:00,2026-04-23 18:01:37
301246,139274,502,101,2026-04-26,1,2587.2,Late Delivery,2026-04-26 20:48:12,2026-04-26 20:48:00,2026-04-26 20:48:12
301180,124664,812,105,2026-04-25,1,1381.93,Customer Changed Mind,2026-04-25 21:34:21,2026-04-25 21:34:00,2026-04-25 21:34:21
300956,128701,177,102,2026-04-05,2,4170.4,Damaged,2026-04-05 00:11:28,2026-04-05 00:11:00,2026-04-05 00:11:28
301305,125683,290,103,2026-04-18,3,1002.74,Customer Changed Mind,2026-04-19 07:02:06,2026-04-18 07:02:00,2026-04-19 07:02:06
301059,125819,588,103,2026-04-01,3,1531.98,Late Delivery,2026-04-01 12:44:08,2026-04-01 12:44:00,2026-04-01 12:44:08
301757,136210,666,108,2026-04-04,2,5675.94,Defective,2026-04-06 09:52:40,2026-04-04 09:52:00,2026-04-06 09:52:40
300908,122431,615,101,2026-04-15,2,1787.46,Late Delivery,2026-04-15 23:45:34,2026-04-15 23:45:00,2026-04-15 23:45:34
301532,132146,886,107,2026-04-24,1,5587.85,Wrong Product,2026-04-25 16:30:40,2026-04-24 16:30:00,2026-04-25 16:30:40
301362,101297,422,108,2026-04-25,1,1329.15,Wrong Product,2026-04-27 08:13:52,2026-04-25 08:13:00,2026-04-27 08:13:52
301113,120536,392,106,2026-04-13,2,2432.49,Wrong Product,2026-04-14 10:47:10,2026-04-13 10:47:00,2026-04-14 10:47:10
300979,133588,627,102,2026-04-28,1,999.82,Damaged,2026-04-30 15:37:51,2026-04-28 15:37:00,2026-04-30 15:37:51
301117,133965,773,103,2026-04-07,2,4153.34,Customer Changed Mind,2026-04-08 15:31:02,2026-04-07 15:31:00,2026-04-08 15:31:02
301406,105637,591,107,2026-04-15,1,1067.13,Customer Changed Mind,2026-04-17 08:42:31,2026-04-15 08:42:00,2026-04-17 08:42:31
301341,118583,633,107,2026-04-11,3,5531.76,Damaged,2026-04-12 14:00:55,2026-04-11 14:00:00,2026-04-12 14:00:55
301329,114743,438,107,2026-04-26,1,2395.34,Customer Changed Mind,2026-04-26 21:21:04,2026-04-26 21:21:00,2026-04-26 21:21:04
301166,134973,68,107,2026-04-15,1,2201.16,Customer Changed Mind,2026-04-15 17:43:15,2026-04-15 17:43:00,2026-04-15 17:43:15
301617,134046,141,102,2026-04-14,1,5506.88,Damaged,2026-04-16 03:32:25,2026-04-14 03:32:00,2026-04-16 03:32:25
301157,146686,378,106,2026-04-18,1,2800.47,Wrong Product,2026-04-18 12:57:45,2026-04-18 12:57:00,2026-04-18 12:57:45
301207,136805,618,108,2026-04-12,1,1107.19,Wrong Product,2026-04-14 20:30:10,2026-04-12 20:30:00,2026-04-14 20:30:10
301424,126861,16,101,2026-04-19,2,1532.44,Late Delivery,2026-04-19 04:27:15,2026-04-19 04:27:00,2026-04-19 04:27:15
301386,111858,784,102,2026-04-30,3,3424.63,Defective,2026-04-30 16:33:40,2026-04-30 16:33:00,2026-04-30 16:33:40
301025,144536,435,106,2026-04-03,1,1122.62,Damaged,2026-04-05 14:11:25,2026-04-03 14:11:00,2026-04-05 14:11:25
301587,133107,292,104,2026-04-04,3,412.48,Customer Changed Mind,2026-04-06 19:17:12,2026-04-04 19:17:00,2026-04-06 19:17:12
301488,129996,856,105,2026-04-25,2,2806.85,Customer Changed Mind,2026-04-25 01:05:58,2026-04-25 01:05:00,2026-04-25 01:05:58
