ReturnID,SaleID,CustomerID,ProductID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason,ModifiedDate,CreatedDate,UpdatedDate
301492,114503,292,108,18-05-2026,1,3552.08,Customer Changed Mind,19-05-2026 07:02,18-05-2026 07:02,19-05-2026 07:02
301208,107328,177,107,04-05-2026,2,5702.88,Customer Changed Mind,06-05-2026 00:18,04-05-2026 00:18,06-05-2026 00:18
301421,122722,742,107,17-05-2026,3,1593.65,Damaged,18-05-2026 19:11,17-05-2026 19:11,18-05-2026 19:11
301409,117048,369,105,24-05-2026,3,2802.29,Defective,24-05-2026 06:07,24-05-2026 06:07,24-05-2026 06:07
301247,101409,347,106,17-05-2026,3,2442.89,Customer Changed Mind,17-05-2026 00:15,17-05-2026 00:15,17-05-2026 00:15
301524,129556,603,101,02-05-2026,3,1426.53,Wrong Product,02-05-2026 13:13,02-05-2026 13:13,02-05-2026 13:13
301604,133202,968,103,03-05-2026,2,5400.06,Defective,03-05-2026 16:39,03-05-2026 16:39,03-05-2026 16:39
300968,115484,773,104,12-05-2026,3,3403.83,Wrong Product,13-05-2026 22:11,12-05-2026 22:11,13-05-2026 22:11
301487,121741,543,106,24-05-2026,3,4491.39,Wrong Product,26-05-2026 04:45,24-05-2026 04:45,26-05-2026 04:45
301747,106205,927,102,28-05-2026,3,3159.67,Wrong Product,29-05-2026 11:46,28-05-2026 11:46,29-05-2026 11:46
301584,116353,495,105,19-05-2026,2,5381.58,Late Delivery,19-05-2026 11:15,19-05-2026 11:15,19-05-2026 11:15
301197,133630,728,102,04-05-2026,2,2448.53,Late Delivery,06-05-2026 22:11,04-05-2026 22:11,06-05-2026 22:11
300988,109324,509,106,18-05-2026,1,3884.94,Wrong Product,19-05-2026 04:08,18-05-2026 04:08,19-05-2026 04:08
301301,103201,983,102,21-05-2026,3,1387.38,Wrong Product,22-05-2026 10:19,21-05-2026 10:19,22-05-2026 10:19
301463,123786,524,108,15-05-2026,2,3678.72,Customer Changed Mind,15-05-2026 19:42,15-05-2026 19:42,15-05-2026 19:42
301360,149946,304,101,10-05-2026,1,4919.33,Wrong Product,10-05-2026 17:40,10-05-2026 17:40,10-05-2026 17:40
301530,115864,750,104,06-05-2026,3,4542.76,Wrong Product,06-05-2026 07:11,06-05-2026 07:11,06-05-2026 07:11
301072,101019,157,105,04-05-2026,1,4360.4,Defective,06-05-2026 09:07,04-05-2026 09:07,06-05-2026 09:07
301005,121963,153,105,27-05-2026,1,2900.53,Damaged,28-05-2026 22:06,27-05-2026 22:06,28-05-2026 22:06
301477,123984,964,108,14-05-2026,2,540.98,Damaged,14-05-2026 00:59,14-05-2026 00:59,14-05-2026 00:59
301399,127646,281,105,14-05-2026,1,2763.47,Defective,14-05-2026 21:50,14-05-2026 21:50,14-05-2026 21:50
301618,121220,365,103,25-05-2026,2,4226.58,Customer Changed Mind,27-05-2026 20:18,25-05-2026 20:18,27-05-2026 20:18
301310,146585,549,101,21-05-2026,3,405.26,Damaged,23-05-2026 08:10,21-05-2026 08:10,23-05-2026 08:10
301486,129923,535,103,15-05-2026,1,3835.28,Customer Changed Mind,16-05-2026 19:36,15-05-2026 19:36,16-05-2026 19:36
301781,113860,114,103,02-05-2026,2,4557.76,Late Delivery,02-05-2026 04:57,02-05-2026 04:57,02-05-2026 04:57
301075,103942,998,104,04-05-2026,2,4746.77,Late Delivery,05-05-2026 19:04,04-05-2026 19:04,05-05-2026 19:04
300944,132358,15,101,04-05-2026,2,5606.26,Damaged,05-05-2026 02:50,04-05-2026 02:50,05-05-2026 02:50
301370,144194,114,102,04-05-2026,2,664.85,Customer Changed Mind,04-05-2026 17:38,04-05-2026 17:38,04-05-2026 17:38
301576,135965,564,103,10-05-2026,1,1754.86,Damaged,12-05-2026 03:59,10-05-2026 03:59,12-05-2026 03:59
301224,138737,364,105,19-05-2026,1,5343.47,Late Delivery,19-05-2026 11:20,19-05-2026 11:20,19-05-2026 11:20
301799,126045,486,107,29-05-2026,3,649.22,Late Delivery,30-05-2026 09:40,29-05-2026 09:40,30-05-2026 09:40
301032,113395,512,107,03-05-2026,3,5501.23,Late Delivery,05-05-2026 21:44,03-05-2026 21:44,05-05-2026 21:44
301709,116488,4,108,01-05-2026,1,451.32,Late Delivery,03-05-2026 07:50,01-05-2026 07:50,03-05-2026 07:50
301022,116082,960,103,07-05-2026,3,1521.17,Late Delivery,08-05-2026 08:12,07-05-2026 08:12,08-05-2026 08:12
301331,115988,872,106,21-05-2026,1,5109.93,Customer Changed Mind,23-05-2026 00:46,21-05-2026 00:46,23-05-2026 00:46
301635,129281,853,104,18-05-2026,3,3084.26,Defective,18-05-2026 16:54,18-05-2026 16:54,18-05-2026 16:54
301248,100305,863,108,30-05-2026,2,202.42,Late Delivery,31-05-2026 04:05,30-05-2026 04:05,31-05-2026 04:05
301381,125049,169,107,13-05-2026,1,1850.97,Late Delivery,14-05-2026 18:04,13-05-2026 18:04,14-05-2026 18:04
301436,109638,892,102,15-05-2026,3,3179.45,Late Delivery,17-05-2026 13:07,15-05-2026 13:07,17-05-2026 13:07
300990,110965,719,103,19-05-2026,1,3212.02,Wrong Product,20-05-2026 11:15,19-05-2026 11:15,20-05-2026 11:15
301780,131411,927,106,04-05-2026,1,4214.67,Wrong Product,05-05-2026 17:09,04-05-2026 17:09,05-05-2026 17:09
301129,108188,281,106,15-05-2026,1,3453,Late Delivery,15-05-2026 18:14,15-05-2026 18:14,15-05-2026 18:14
301745,115974,808,102,26-05-2026,1,1704.74,Defective,26-05-2026 05:22,26-05-2026 05:22,26-05-2026 05:22
301739,133629,35,104,04-05-2026,1,5609.75,Damaged,04-05-2026 13:29,04-05-2026 13:29,04-05-2026 13:29
301720,105618,529,102,19-05-2026,3,1969.38,Late Delivery,19-05-2026 04:56,19-05-2026 04:56,19-05-2026 04:56
301164,106370,940,106,05-05-2026,3,1834.25,Damaged,05-05-2026 21:22,05-05-2026 21:22,05-05-2026 21:22
301192,125959,950,103,05-05-2026,1,5008.42,Defective,05-05-2026 14:15,05-05-2026 14:15,05-05-2026 14:15
301260,130052,753,103,20-05-2026,3,4452.59,Late Delivery,21-05-2026 05:53,20-05-2026 05:53,21-05-2026 05:53
301107,123588,318,108,22-05-2026,3,2324.96,Defective,22-05-2026 01:13,22-05-2026 01:13,22-05-2026 01:13
301286,140937,585,107,30-05-2026,2,1636.53,Wrong Product,31-05-2026 02:35,30-05-2026 02:35,31-05-2026 02:35
300947,149977,500,101,24-05-2026,1,4021.14,Damaged,24-05-2026 00:36,24-05-2026 00:36,24-05-2026 00:36
301727,104373,396,104,28-05-2026,3,5332.12,Wrong Product,29-05-2026 01:50,28-05-2026 01:50,29-05-2026 01:50
301691,139363,153,105,01-05-2026,1,4783.6,Wrong Product,01-05-2026 04:42,01-05-2026 04:42,01-05-2026 04:42
301044,139913,479,102,19-05-2026,3,2536.47,Customer Changed Mind,21-05-2026 02:39,19-05-2026 02:39,21-05-2026 02:39
301064,131343,356,108,02-05-2026,3,521.82,Customer Changed Mind,04-05-2026 18:15,02-05-2026 18:15,04-05-2026 18:15
301035,117712,498,108,12-05-2026,1,3872.01,Wrong Product,12-05-2026 19:35,12-05-2026 19:35,12-05-2026 19:35
301461,136492,840,104,12-05-2026,2,5937.56,Customer Changed Mind,14-05-2026 12:07,12-05-2026 12:07,14-05-2026 12:07
301664,130922,966,106,12-05-2026,1,3479.53,Defective,13-05-2026 01:33,12-05-2026 01:33,13-05-2026 01:33
301327,137582,925,103,04-05-2026,2,3282.7,Defective,05-05-2026 10:38,04-05-2026 10:38,05-05-2026 10:38
301674,102796,598,102,05-05-2026,3,2397.79,Defective,07-05-2026 18:59,05-05-2026 18:59,07-05-2026 18:59
301280,107778,614,104,27-05-2026,3,5940.66,Wrong Product,29-05-2026 00:44,27-05-2026 00:44,29-05-2026 00:44
301024,141389,888,101,06-05-2026,1,4344.91,Defective,06-05-2026 07:20,06-05-2026 07:20,06-05-2026 07:20
301668,148690,767,104,27-05-2026,1,4210.22,Late Delivery,29-05-2026 03:38,27-05-2026 03:38,29-05-2026 03:38
301561,113909,701,107,14-05-2026,2,4447.89,Wrong Product,16-05-2026 17:36,14-05-2026 17:36,16-05-2026 17:36
301795,129241,328,104,30-05-2026,3,5649.53,Defective,30-05-2026 21:04,30-05-2026 21:04,30-05-2026 21:04
301006,127988,187,101,27-05-2026,3,2079.08,Late Delivery,27-05-2026 08:19,27-05-2026 08:19,27-05-2026 08:19
300937,140827,192,104,12-05-2026,1,1508.7,Wrong Product,13-05-2026 17:33,12-05-2026 17:33,13-05-2026 17:33
301567,114663,271,108,10-05-2026,2,5248.25,Wrong Product,10-05-2026 19:06,10-05-2026 19:06,10-05-2026 19:06
301723,141562,919,103,04-05-2026,1,3789.1,Late Delivery,05-05-2026 15:48,04-05-2026 15:48,05-05-2026 15:48
301060,145433,701,101,09-05-2026,3,5885.42,Damaged,11-05-2026 09:05,09-05-2026 09:05,11-05-2026 09:05
301738,132430,27,105,11-05-2026,1,3664.23,Wrong Product,11-05-2026 04:38,11-05-2026 04:38,11-05-2026 04:38
301468,117339,585,106,05-05-2026,1,5099.65,Damaged,07-05-2026 05:16,05-05-2026 05:16,07-05-2026 05:16
301255,114820,597,108,16-05-2026,1,5749.95,Customer Changed Mind,18-05-2026 21:26,16-05-2026 21:26,18-05-2026 21:26
301418,139300,134,101,05-05-2026,3,1701.24,Wrong Product,06-05-2026 14:52,05-05-2026 14:52,06-05-2026 14:52
301027,130490,511,102,24-05-2026,1,2348.61,Damaged,24-05-2026 14:05,24-05-2026 14:05,24-05-2026 14:05
301181,111799,895,108,11-05-2026,3,4568.32,Wrong Product,13-05-2026 20:20,11-05-2026 20:20,13-05-2026 20:20
300929,110425,560,108,07-05-2026,2,3349.79,Customer Changed Mind,08-05-2026 15:18,07-05-2026 15:18,08-05-2026 15:18
301728,116239,719,107,02-05-2026,3,2683.37,Late Delivery,02-05-2026 14:46,02-05-2026 14:46,02-05-2026 14:46
301013,148106,843,105,25-05-2026,3,3852.77,Customer Changed Mind,27-05-2026 03:02,25-05-2026 03:02,27-05-2026 03:02
301325,102068,785,103,29-05-2026,1,5106.5,Damaged,30-05-2026 18:42,29-05-2026 18:42,30-05-2026 18:42
301191,149597,344,101,08-05-2026,3,1682.64,Customer Changed Mind,08-05-2026 11:41,08-05-2026 11:41,08-05-2026 11:41
300940,109051,685,104,22-05-2026,2,842.67,Late Delivery,22-05-2026 16:20,22-05-2026 16:20,22-05-2026 16:20
301507,129988,840,108,01-05-2026,1,1182.76,Late Delivery,01-05-2026 02:11,01-05-2026 02:11,01-05-2026 02:11
301796,100693,326,108,04-05-2026,2,791.85,Wrong Product,04-05-2026 10:40,04-05-2026 10:40,04-05-2026 10:40
301132,112445,620,102,13-05-2026,2,1568.18,Damaged,15-05-2026 23:56,13-05-2026 23:56,15-05-2026 23:56
301439,130942,693,103,20-05-2026,2,1617.54,Late Delivery,22-05-2026 18:55,20-05-2026 18:55,22-05-2026 18:55
301359,132945,643,107,09-05-2026,3,4800.55,Wrong Product,09-05-2026 18:04,09-05-2026 18:04,09-05-2026 18:04
301571,104259,46,106,20-05-2026,1,4726.98,Customer Changed Mind,22-05-2026 06:17,20-05-2026 06:17,22-05-2026 06:17
301531,140285,812,102,08-05-2026,1,5957.38,Wrong Product,10-05-2026 23:44,08-05-2026 23:44,10-05-2026 23:44
301004,132940,150,106,04-05-2026,1,1456.93,Customer Changed Mind,05-05-2026 02:11,04-05-2026 02:11,05-05-2026 02:11
301002,114753,341,107,22-05-2026,3,4318.97,Late Delivery,23-05-2026 05:13,22-05-2026 05:13,23-05-2026 05:13
301511,142134,648,101,24-05-2026,1,659.47,Late Delivery,26-05-2026 22:11,24-05-2026 22:11,26-05-2026 22:11
301335,123168,84,107,03-05-2026,2,2679.06,Wrong Product,05-05-2026 04:34,03-05-2026 04:34,05-05-2026 04:34
300921,124296,763,106,09-05-2026,3,2777.32,Customer Changed Mind,09-05-2026 17:49,09-05-2026 17:49,09-05-2026 17:49
301797,143227,417,103,12-05-2026,2,577.57,Damaged,13-05-2026 08:00,12-05-2026 08:00,13-05-2026 08:00
300958,107813,557,108,01-05-2026,3,2031.82,Late Delivery,01-05-2026 22:07,01-05-2026 22:07,01-05-2026 22:07
301133,135655,444,105,06-05-2026,3,5509.54,Defective,08-05-2026 16:03,06-05-2026 16:03,08-05-2026 16:03
300939,144114,256,106,27-05-2026,1,2770.43,Wrong Product,29-05-2026 17:51,27-05-2026 17:51,29-05-2026 17:51
301598,127787,716,102,12-05-2026,1,3773.95,Late Delivery,14-05-2026 09:15,12-05-2026 09:15,14-05-2026 09:15
301014,135602,31,108,13-05-2026,1,3859.96,Defective,14-05-2026 06:32,13-05-2026 06:32,14-05-2026 06:32
301681,136321,933,105,11-05-2026,1,4864.19,Late Delivery,13-05-2026 18:22,11-05-2026 18:22,13-05-2026 18:22
301513,118085,268,103,22-05-2026,2,2397.82,Customer Changed Mind,23-05-2026 20:17,22-05-2026 20:17,23-05-2026 20:17
300925,137648,67,108,02-05-2026,3,1626.38,Defective,02-05-2026 06:01,02-05-2026 06:01,02-05-2026 06:01
301262,117867,699,103,08-05-2026,3,2650.6,Defective,09-05-2026 21:07,08-05-2026 21:07,09-05-2026 21:07
300957,102923,964,106,17-05-2026,2,297.59,Customer Changed Mind,19-05-2026 16:29,17-05-2026 16:29,19-05-2026 16:29
301778,130432,888,102,16-05-2026,3,5600.68,Wrong Product,18-05-2026 20:47,16-05-2026 20:47,18-05-2026 20:47
301332,140491,227,104,07-05-2026,1,1648.98,Wrong Product,07-05-2026 13:38,07-05-2026 13:38,07-05-2026 13:38
301542,117426,752,106,27-05-2026,1,5743.75,Customer Changed Mind,28-05-2026 06:35,27-05-2026 06:35,28-05-2026 06:35
301145,115047,42,101,03-05-2026,2,3593.4,Wrong Product,03-05-2026 20:22,03-05-2026 20:22,03-05-2026 20:22
301271,113311,449,104,15-05-2026,3,4299.31,Wrong Product,15-05-2026 15:20,15-05-2026 15:20,15-05-2026 15:20
301482,148093,546,104,12-05-2026,1,2859.21,Damaged,14-05-2026 17:34,12-05-2026 17:34,14-05-2026 17:34
301330,102761,628,104,21-05-2026,1,3665.94,Damaged,22-05-2026 18:26,21-05-2026 18:26,22-05-2026 18:26
301541,101957,607,101,29-05-2026,1,2022.17,Defective,30-05-2026 01:30,29-05-2026 01:30,30-05-2026 01:30
301339,133579,980,107,22-05-2026,2,5737.29,Wrong Product,23-05-2026 00:16,22-05-2026 00:16,23-05-2026 00:16
301658,131000,787,107,04-05-2026,2,4763.32,Late Delivery,06-05-2026 14:50,04-05-2026 14:50,06-05-2026 14:50
301699,119491,519,103,25-05-2026,1,3141.68,Late Delivery,25-05-2026 03:44,25-05-2026 03:44,25-05-2026 03:44
301704,118548,902,106,26-05-2026,3,4498.92,Late Delivery,28-05-2026 20:58,26-05-2026 20:58,28-05-2026 20:58
301475,110943,643,108,05-05-2026,2,5664.37,Late Delivery,07-05-2026 04:03,05-05-2026 04:03,07-05-2026 04:03
301762,103145,1,103,22-05-2026,2,4698.8,Damaged,23-05-2026 07:54,22-05-2026 07:54,23-05-2026 07:54
301603,115903,711,107,18-05-2026,3,4715.93,Damaged,19-05-2026 01:49,18-05-2026 01:49,19-05-2026 01:49
301484,127483,106,103,12-05-2026,2,1112.6,Customer Changed Mind,13-05-2026 08:43,12-05-2026 08:43,13-05-2026 08:43
301312,126522,557,105,08-05-2026,1,544.12,Customer Changed Mind,08-05-2026 02:40,08-05-2026 02:40,08-05-2026 02:40
301030,138395,686,103,12-05-2026,3,3576.57,Late Delivery,13-05-2026 11:11,12-05-2026 11:11,13-05-2026 11:11
300902,147483,206,102,29-05-2026,3,2617.05,Damaged,31-05-2026 10:09,29-05-2026 10:09,31-05-2026 10:09
301730,126424,244,108,16-05-2026,3,5104.16,Wrong Product,18-05-2026 11:50,16-05-2026 11:50,18-05-2026 11:50
301105,116498,188,105,16-05-2026,3,5649.25,Wrong Product,18-05-2026 10:45,16-05-2026 10:45,18-05-2026 10:45
301178,103481,512,103,14-05-2026,3,1929.11,Wrong Product,15-05-2026 11:07,14-05-2026 11:07,15-05-2026 11:07
301638,106176,598,102,16-05-2026,3,1634.47,Defective,17-05-2026 18:44,16-05-2026 18:44,17-05-2026 18:44
301003,129458,281,107,16-05-2026,2,5300.72,Wrong Product,18-05-2026 16:24,16-05-2026 16:24,18-05-2026 16:24
301514,139939,746,107,28-05-2026,1,890.56,Damaged,28-05-2026 06:34,28-05-2026 06:34,28-05-2026 06:34
301318,109597,430,102,11-05-2026,3,963.73,Late Delivery,13-05-2026 00:26,11-05-2026 00:26,13-05-2026 00:26
301221,144894,260,105,15-05-2026,2,3361.2,Damaged,16-05-2026 23:49,15-05-2026 23:49,16-05-2026 23:49
301182,104039,128,105,03-05-2026,2,5445.27,Customer Changed Mind,03-05-2026 06:16,03-05-2026 06:16,03-05-2026 06:16
301115,101845,180,106,24-05-2026,3,331.39,Customer Changed Mind,24-05-2026 16:15,24-05-2026 16:15,24-05-2026 16:15
301474,114895,70,107,25-05-2026,1,1491.61,Late Delivery,25-05-2026 19:49,25-05-2026 19:49,25-05-2026 19:49
301041,135084,508,103,23-05-2026,1,4044.98,Defective,24-05-2026 12:13,23-05-2026 12:13,24-05-2026 12:13
301682,135107,128,104,23-05-2026,3,1492.35,Wrong Product,24-05-2026 11:49,23-05-2026 11:49,24-05-2026 11:49
301592,127778,774,103,13-05-2026,3,2328.42,Damaged,14-05-2026 23:39,13-05-2026 23:39,14-05-2026 23:39
301526,145496,667,103,19-05-2026,1,4017.52,Wrong Product,20-05-2026 19:40,19-05-2026 19:40,20-05-2026 19:40
301794,146317,382,102,10-05-2026,2,930.34,Wrong Product,12-05-2026 19:47,10-05-2026 19:47,12-05-2026 19:47
301557,110096,109,104,01-05-2026,3,5999.87,Defective,01-05-2026 01:23,01-05-2026 01:23,01-05-2026 01:23
301394,148219,581,105,20-05-2026,3,5849.28,Customer Changed Mind,20-05-2026 01:09,20-05-2026 01:09,20-05-2026 01:09
301602,120364,596,103,04-05-2026,2,5404.47,Wrong Product,06-05-2026 22:28,04-05-2026 22:28,06-05-2026 22:28
301665,106057,572,108,11-05-2026,2,5663.99,Customer Changed Mind,11-05-2026 12:11,11-05-2026 12:11,11-05-2026 12:11
301666,112875,275,102,27-05-2026,3,3882,Defective,28-05-2026 15:00,27-05-2026 15:00,28-05-2026 15:00
301787,137887,457,101,26-05-2026,1,939.48,Wrong Product,28-05-2026 10:06,26-05-2026 10:06,28-05-2026 10:06
301388,116172,376,101,15-05-2026,2,5224.2,Late Delivery,16-05-2026 02:50,15-05-2026 02:50,16-05-2026 02:50
301662,124698,969,104,17-05-2026,2,2662.02,Late Delivery,17-05-2026 22:13,17-05-2026 22:13,17-05-2026 22:13
301453,146548,581,104,05-05-2026,3,550.69,Customer Changed Mind,05-05-2026 15:49,05-05-2026 15:49,05-05-2026 15:49
301743,118920,508,103,15-05-2026,3,2287.96,Wrong Product,17-05-2026 17:56,15-05-2026 17:56,17-05-2026 17:56
301539,113397,703,101,06-05-2026,2,3925.1,Defective,08-05-2026 13:20,06-05-2026 13:20,08-05-2026 13:20
301188,141796,235,101,15-05-2026,1,2031.04,Late Delivery,15-05-2026 02:22,15-05-2026 02:22,15-05-2026 02:22
301685,104769,764,102,26-05-2026,1,3614.96,Customer Changed Mind,26-05-2026 21:14,26-05-2026 21:14,26-05-2026 21:14
301065,102504,129,107,24-05-2026,1,1134.92,Late Delivery,24-05-2026 02:52,24-05-2026 02:52,24-05-2026 02:52
301066,121373,616,107,27-05-2026,2,5547.14,Damaged,27-05-2026 03:04,27-05-2026 03:04,27-05-2026 03:04
301430,105509,210,105,13-05-2026,1,2712.1,Customer Changed Mind,14-05-2026 18:32,13-05-2026 18:32,14-05-2026 18:32
301088,119151,590,108,12-05-2026,3,3135.66,Damaged,14-05-2026 21:28,12-05-2026 21:28,14-05-2026 21:28
300959,146604,410,102,08-05-2026,1,1287.68,Wrong Product,09-05-2026 16:20,08-05-2026 16:20,09-05-2026 16:20
301387,141915,53,102,30-05-2026,3,1647.23,Late Delivery,01-06-2026 03:53,30-05-2026 03:53,01-06-2026 03:53
301121,133252,26,106,01-05-2026,1,1198.52,Late Delivery,03-05-2026 05:40,01-05-2026 05:40,03-05-2026 05:40
301713,139789,836,104,22-05-2026,1,370.58,Damaged,23-05-2026 11:27,22-05-2026 11:27,23-05-2026 11:27
301447,122574,631,101,01-05-2026,1,2589.17,Damaged,01-05-2026 07:42,01-05-2026 07:42,01-05-2026 07:42
301481,104610,252,103,30-05-2026,1,3813.43,Wrong Product,31-05-2026 19:15,30-05-2026 19:15,31-05-2026 19:15
301623,131644,335,105,20-05-2026,3,4801.71,Late Delivery,20-05-2026 08:28,20-05-2026 08:28,20-05-2026 08:28
301168,124217,475,102,04-05-2026,1,2103.23,Wrong Product,04-05-2026 09:44,04-05-2026 09:44,04-05-2026 09:44
301254,147535,983,106,15-05-2026,1,2109.32,Defective,17-05-2026 16:36,15-05-2026 16:36,17-05-2026 16:36
301356,122549,769,105,08-05-2026,3,1369.51,Late Delivery,08-05-2026 03:22,08-05-2026 03:22,08-05-2026 03:22
301789,111127,99,104,02-05-2026,2,3294.94,Late Delivery,04-05-2026 02:54,02-05-2026 02:54,04-05-2026 02:54
301269,118373,739,107,17-05-2026,3,2663.59,Wrong Product,17-05-2026 14:30,17-05-2026 14:30,17-05-2026 14:30
301342,131630,443,107,09-05-2026,2,1786.92,Wrong Product,09-05-2026 16:57,09-05-2026 16:57,09-05-2026 16:57
300948,108742,153,102,13-05-2026,3,4314.59,Defective,14-05-2026 21:35,13-05-2026 21:35,14-05-2026 21:35
301772,147854,626,104,25-05-2026,1,3632.08,Late Delivery,25-05-2026 09:41,25-05-2026 09:41,25-05-2026 09:41
301159,133973,231,104,10-05-2026,2,5950.11,Customer Changed Mind,11-05-2026 17:28,10-05-2026 17:28,11-05-2026 17:28
301611,113726,33,103,25-05-2026,1,5696.65,Wrong Product,27-05-2026 01:15,25-05-2026 01:15,27-05-2026 01:15
301647,123153,845,105,04-05-2026,1,3331.53,Defective,05-05-2026 12:05,04-05-2026 12:05,05-05-2026 12:05
300981,123870,636,105,01-05-2026,1,4441.95,Damaged,03-05-2026 15:58,01-05-2026 15:58,03-05-2026 15:58
301438,107280,658,103,03-05-2026,1,5997.21,Late Delivery,04-05-2026 10:30,03-05-2026 10:30,04-05-2026 10:30
301102,112500,472,107,16-05-2026,2,564.03,Defective,18-05-2026 13:35,16-05-2026 13:35,18-05-2026 13:35
301548,148858,509,105,30-05-2026,3,3668.86,Customer Changed Mind,01-06-2026 07:40,30-05-2026 07:40,01-06-2026 07:40
301569,128867,686,108,29-05-2026,1,2240.43,Damaged,30-05-2026 23:17,29-05-2026 23:17,30-05-2026 23:17
301534,141606,350,106,06-05-2026,2,256.05,Damaged,06-05-2026 07:54,06-05-2026 07:54,06-05-2026 07:54
301751,120975,213,102,28-05-2026,3,5065.52,Wrong Product,29-05-2026 04:46,28-05-2026 04:46,29-05-2026 04:46
